3.075 0.072456
3.076 0.0723974
3.077 0.0723389
3.078 0.0722804
3.079 0.0722219
3.08 0.0721635
3.081 0.0721051
3.082 0.0720468
3.083 0.0719886
3.084 0.0719304
3.085 0.0718722
3.086 0.0718141
3.087 0.0717561
3.088 0.0716981
3.089 0.0716401
3.09 0.0715822
3.091 0.0715244
3.092 0.0714666
3.093 0.0714088
3.094 0.0713511
3.095 0.0712935
3.096 0.0712359
3.097 0.0711783
3.098 0.0711208
3.099 0.0710634
3.1 0.071006
3.101 0.0709487
3.102 0.0708914
3.103 0.0708341
3.104 0.0707769
3.105 0.0707198
3.106 0.0706627
3.107 0.0706057
3.108 0.0705487
3.109 0.0704917
3.11 0.0704348
3.111 0.070378
3.112 0.0703212
3.113 0.0702645
3.114 0.0702078
3.115 0.0701511
3.116 0.0700945
3.117 0.070038
3.118 0.0699815
3.119 0.0699251
3.12 0.0698687
3.121 0.0698123
3.122 0.069756
3.123 0.0696998
3.124 0.0696436
3.125 0.0695875
3.126 0.0695314
3.127 0.0694753
3.128 0.0694193
3.129 0.0693634
3.13 0.0693075
3.131 0.0692516
3.132 0.0691958
3.133 0.0691401
3.134 0.0690844
3.135 0.0690288
3.136 0.0689732
3.137 0.0689176
3.138 0.0688621
3.139 0.0688067
3.14 0.0687513
3.141 0.0686959
3.142 0.0686406
3.143 0.0685853
3.144 0.0685301
3.145 0.068475
3.146 0.0684199
3.147 0.0683648
3.148 0.0683098
3.149 0.0682548
3.15 0.0681999
3.151 0.0681451
3.152 0.0680903
3.153 0.0680355
3.154 0.0679808
3.155 0.0679261
3.156 0.0678715
3.157 0.0678169
3.158 0.0677624
3.159 0.0677079
3.16 0.0676535
3.161 0.0675991
3.162 0.0675448
3.163 0.0674905
3.164 0.0674363
3.165 0.0673821
3.166 0.067328
3.167 0.0672739
3.168 0.0672198
3.169 0.0671658
3.17 0.0671119
3.171 0.067058
3.172 0.0670042
3.173 0.0669504
3.174 0.0668966
3.175 0.0668429
3.176 0.0667893
3.177 0.0667357
3.178 0.0666821
3.179 0.0666286
3.18 0.0665751
3.181 0.0665217
3.182 0.0664684
3.183 0.066415
3.184 0.0663618
3.185 0.0663086
3.186 0.0662554
3.187 0.0662023
3.188 0.0661492
3.189 0.0660961
3.19 0.0660432
3.191 0.0659902
3.192 0.0659373
3.193 0.0658845
3.194 0.0658317
3.195 0.065779
3.196 0.0657263
3.197 0.0656736
3.198 0.065621
3.199 0.0655685
3.2 0.0655159
3.201 0.0654635
3.202 0.0654111
3.203 0.0653587
3.204 0.0653064
3.205 0.0652541
3.206 0.0652019
3.207 0.0651497
3.208 0.0650976
3.209 0.0650455
3.21 0.0649935
3.211 0.0649415
3.212 0.0648895
3.213 0.0648376
3.214 0.0647858
3.215 0.064734
3.216 0.0646822
3.217 0.0646305
3.218 0.0645789
3.219 0.0645272
3.22 0.0644757
3.221 0.0644241
3.222 0.0643727
3.223 0.0643212
3.224 0.0642699
3.225 0.0642185
3.226 0.0641672
3.227 0.064116
3.228 0.0640648
3.229 0.0640136
3.23 0.0639625
3.231 0.0639115
3.232 0.0638605
3.233 0.0638095
3.234 0.0637586
3.235 0.0637077
3.236 0.0636569
3.237 0.0636061
3.238 0.0635554
3.239 0.0635047
3.24 0.0634541
3.241 0.0634035
3.242 0.0633529
3.243 0.0633024
3.244 0.0632519
3.245 0.0632015
3.246 0.0631512
3.247 0.0631009
3.248 0.0630506
3.249 0.0630003
3.25 0.0629502
3.251 0.0629
3.252 0.0628499
3.253 0.0627999
3.254 0.0627499
3.255 0.0626999
3.256 0.06265
3.257 0.0626002
3.258 0.0625503
3.259 0.0625006
3.26 0.0624509
3.261 0.0624012
3.262 0.0623515
3.263 0.0623019
3.264 0.0622524
3.265 0.0622029
3.266 0.0621534
3.267 0.062104
3.268 0.0620547
3.269 0.0620054
3.27 0.0619561
3.271 0.0619068
3.272 0.0618577
3.273 0.0618085
3.274 0.0617594
3.275 0.0617104
3.276 0.0616614
3.277 0.0616124
3.278 0.0615635
3.279 0.0615146
3.28 0.0614658
3.281 0.061417
3.282 0.0613683
3.283 0.0613196
3.284 0.061271
3.285 0.0612224
3.286 0.0611738
3.287 0.0611253
3.288 0.0610768
3.289 0.0610284
3.29 0.06098
3.291 0.0609317
3.292 0.0608834
3.293 0.0608352
3.294 0.060787
3.295 0.0607388
3.296 0.0606907
3.297 0.0606426
3.298 0.0605946
3.299 0.0605466
3.3 0.0604987
3.301 0.0604508
3.302 0.060403
3.303 0.0603552
3.304 0.0603074
3.305 0.0602597
3.306 0.060212
3.307 0.0601644
3.308 0.0601168
3.309 0.0600693
3.31 0.0600218
3.311 0.0599743
3.312 0.0599269
3.313 0.0598795
3.314 0.0598322
3.315 0.059785
3.316 0.0597377
3.317 0.0596905
3.318 0.0596434
3.319 0.0595963
3.32 0.0595492
3.321 0.0595022
3.322 0.0594552
3.323 0.0594083
3.324 0.0593614
3.325 0.0593146
3.326 0.0592678
3.327 0.059221
3.328 0.0591743
3.329 0.0591277
3.33 0.059081
3.331 0.0590345
3.332 0.0589879
3.333 0.0589414
3.334 0.058895
3.335 0.0588486
3.336 0.0588022
3.337 0.0587559
3.338 0.0587096
3.339 0.0586634
3.34 0.0586172
3.341 0.058571
3.342 0.0585249
3.343 0.0584789
3.344 0.0584329
3.345 0.0583869
3.346 0.0583409
3.347 0.058295
3.348 0.0582492
3.349 0.0582034
3.35 0.0581576
3.351 0.0581119
3.352 0.0580662
3.353 0.0580206
3.354 0.057975
3.355 0.0579294
3.356 0.0578839
3.357 0.0578385
3.358 0.057793
3.359 0.0577477
3.36 0.0577023
3.361 0.057657
3.362 0.0576118
3.363 0.0575666
3.364 0.0575214
3.365 0.0574763
3.366 0.0574312
3.367 0.0573861
3.368 0.0573411
3.369 0.0572962
3.37 0.0572512
3.371 0.0572064
3.372 0.0571615
3.373 0.0571167
3.374 0.057072
3.375 0.0570273
3.376 0.0569826
3.377 0.056938
3.378 0.0568934
3.379 0.0568489
3.38 0.0568044
3.381 0.0567599
3.382 0.0567155
3.383 0.0566711
3.384 0.0566268
3.385 0.0565825
3.386 0.0565382
3.387 0.056494
3.388 0.0564499
3.389 0.0564057
3.39 0.0563617
3.391 0.0563176
3.392 0.0562736
3.393 0.0562296
3.394 0.0561857
3.395 0.0561419
3.396 0.056098
3.397 0.0560542
3.398 0.0560105
3.399 0.0559668
3.4 0.0559231
3.401 0.0558794
3.402 0.0558359
3.403 0.0557923
3.404 0.0557488
3.405 0.0557053
3.406 0.0556619
3.407 0.0556185
3.408 0.0555752
3.409 0.0555319
3.41 0.0554886
3.411 0.0554454
3.412 0.0554022
3.413 0.0553591
3.414 0.055316
3.415 0.0552729
3.416 0.0552299
3.417 0.0551869
3.418 0.055144
3.419 0.0551011
3.42 0.0550582
3.421 0.0550154
3.422 0.0549726
3.423 0.0549299
3.424 0.0548872
3.425 0.0548445
3.426 0.0548019
3.427 0.0547593
3.428 0.0547168
3.429 0.0546743
3.43 0.0546319
3.431 0.0545894
3.432 0.0545471
3.433 0.0545047
3.434 0.0544624
3.435 0.0544202
3.436 0.054378
3.437 0.0543358
3.438 0.0542937
3.439 0.0542516
3.44 0.0542095
3.441 0.0541675
3.442 0.0541255
3.443 0.0540836
3.444 0.0540417
3.445 0.0539998
3.446 0.053958
3.447 0.0539163
3.448 0.0538745
3.449 0.0538328
3.45 0.0537912
3.451 0.0537495
3.452 0.053708
3.453 0.0536664
3.454 0.0536249
3.455 0.0535835
3.456 0.053542
3.457 0.0535007
3.458 0.0534593
3.459 0.053418
3.46 0.0533768
3.461 0.0533355
3.462 0.0532943
3.463 0.0532532
3.464 0.0532121
3.465 0.053171
3.466 0.05313
3.467 0.053089
3.468 0.053048
3.469 0.0530071
3.47 0.0529663
3.471 0.0529254
3.472 0.0528846
3.473 0.0528439
3.474 0.0528032
3.475 0.0527625
3.476 0.0527218
3.477 0.0526812
3.478 0.0526407
3.479 0.0526001
3.48 0.0525597
3.481 0.0525192
3.482 0.0524788
3.483 0.0524384
3.484 0.0523981
3.485 0.0523578
3.486 0.0523175
3.487 0.0522773
3.488 0.0522371
3.489 0.052197
3.49 0.0521569
3.491 0.0521168
3.492 0.0520768
3.493 0.0520368
3.494 0.0519969
3.495 0.051957
3.496 0.0519171
3.497 0.0518773
3.498 0.0518375
3.499 0.0517977
3.5 0.051758
3.501 0.0517183
3.502 0.0516787
3.503 0.051639
3.504 0.0515995
3.505 0.0515599
3.506 0.0515204
3.507 0.051481
3.508 0.0514416
3.509 0.0514022
3.51 0.0513628
3.511 0.0513235
3.512 0.0512843
3.513 0.051245
3.514 0.0512059
3.515 0.0511667
3.516 0.0511276
3.517 0.0510885
3.518 0.0510495
3.519 0.0510104
3.52 0.0509715
3.521 0.0509325
3.522 0.0508937
3.523 0.0508548
3.524 0.050816
3.525 0.0507772
3.526 0.0507385
3.527 0.0506997
3.528 0.0506611
3.529 0.0506224
3.53 0.0505838
3.531 0.0505453
3.532 0.0505068
3.533 0.0504683
3.534 0.0504298
3.535 0.0503914
3.536 0.050353
3.537 0.0503147
3.538 0.0502764
3.539 0.0502381
3.54 0.0501999
3.541 0.0501617
3.542 0.0501236
3.543 0.0500854
3.544 0.0500474
3.545 0.0500093
3.546 0.0499713
3.547 0.0499333
3.548 0.0498954
3.549 0.0498575
3.55 0.0498196
3.551 0.0497818
3.552 0.049744
3.553 0.0497063
3.554 0.0496685
3.555 0.0496309
3.556 0.0495932
3.557 0.0495556
3.558 0.049518
3.559 0.0494805
3.56 0.049443
3.561 0.0494055
3.562 0.0493681
3.563 0.0493307
3.564 0.0492934
3.565 0.049256
3.566 0.0492188
3.567 0.0491815
3.568 0.0491443
3.569 0.0491071
3.57 0.04907
3.571 0.0490329
3.572 0.0489958
3.573 0.0489588
3.574 0.0489218
3.575 0.0488848
3.576 0.0488479
3.577 0.048811
3.578 0.0487741
3.579 0.0487373
3.58 0.0487005
3.581 0.0486638
3.582 0.0486271
3.583 0.0485904
3.584 0.0485537
3.585 0.0485171
3.586 0.0484806
3.587 0.048444
3.588 0.0484075
3.589 0.0483711
3.59 0.0483346
3.591 0.0482982
3.592 0.0482619
3.593 0.0482255
3.594 0.0481893
3.595 0.048153
3.596 0.0481168
3.597 0.0480806
3.598 0.0480444
3.599 0.0480083
3.6 0.0479722
3.601 0.0479362
3.602 0.0479002
3.603 0.0478642
3.604 0.0478283
3.605 0.0477924
3.606 0.0477565
3.607 0.0477206
3.608 0.0476848
3.609 0.0476491
3.61 0.0476133
3.611 0.0475776
3.612 0.047542
3.613 0.0475063
3.614 0.0474707
3.615 0.0474352
3.616 0.0473996
3.617 0.0473642
3.618 0.0473287
3.619 0.0472933
3.62 0.0472579
3.621 0.0472225
3.622 0.0471872
3.623 0.0471519
3.624 0.0471166
3.625 0.0470814
3.626 0.0470462
3.627 0.0470111
3.628 0.046976
3.629 0.0469409
3.63 0.0469058
3.631 0.0468708
3.632 0.0468358
3.633 0.0468009
3.634 0.046766
3.635 0.0467311
3.636 0.0466962
3.637 0.0466614
3.638 0.0466266
3.639 0.0465919
3.64 0.0465572
3.641 0.0465225
3.642 0.0464879
3.643 0.0464532
3.644 0.0464187
3.645 0.0463841
3.646 0.0463496
3.647 0.0463151
3.648 0.0462807
3.649 0.0462463
3.65 0.0462119
3.651 0.0461776
3.652 0.0461432
3.653 0.046109
3.654 0.0460747
3.655 0.0460405
3.656 0.0460063
3.657 0.0459722
3.658 0.0459381
3.659 0.045904
3.66 0.0458699
3.661 0.0458359
3.662 0.0458019
3.663 0.045768
3.664 0.0457341
3.665 0.0457002
3.666 0.0456663
3.667 0.0456325
3.668 0.0455987
3.669 0.045565
3.67 0.0455313
3.671 0.0454976
3.672 0.0454639
3.673 0.0454303
3.674 0.0453967
3.675 0.0453632
3.676 0.0453296
3.677 0.0452961
3.678 0.0452627
3.679 0.0452293
3.68 0.0451959
3.681 0.0451625
3.682 0.0451292
3.683 0.0450959
3.684 0.0450626
3.685 0.0450294
3.686 0.0449962
3.687 0.044963
3.688 0.0449299
3.689 0.0448968
3.69 0.0448637
3.691 0.0448306
3.692 0.0447976
3.693 0.0447647
3.694 0.0447317
3.695 0.0446988
3.696 0.0446659
3.697 0.0446331
3.698 0.0446003
3.699 0.0445675
3.7 0.0445347
3.701 0.044502
3.702 0.0444693
3.703 0.0444366
3.704 0.044404
3.705 0.0443714
3.706 0.0443389
3.707 0.0443063
3.708 0.0442738
3.709 0.0442414
3.71 0.0442089
3.711 0.0441765
3.712 0.0441441
3.713 0.0441118
3.714 0.0440795
3.715 0.0440472
3.716 0.0440149
3.717 0.0439827
3.718 0.0439505
3.719 0.0439184
3.72 0.0438863
3.721 0.0438542
3.722 0.0438221
3.723 0.0437901
3.724 0.0437581
3.725 0.0437261
3.726 0.0436942
3.727 0.0436622
3.728 0.0436304
3.729 0.0435985
3.73 0.0435667
3.731 0.0435349
3.732 0.0435032
3.733 0.0434714
3.734 0.0434397
3.735 0.0434081
3.736 0.0433765
3.737 0.0433449
3.738 0.0433133
3.739 0.0432817
3.74 0.0432502
3.741 0.0432188
3.742 0.0431873
3.743 0.0431559
3.744 0.0431245
3.745 0.0430931
3.746 0.0430618
3.747 0.0430305
3.748 0.0429992
3.749 0.042968
3.75 0.0429368
3.751 0.0429056
3.752 0.0428745
3.753 0.0428434
3.754 0.0428123
3.755 0.0427812
3.756 0.0427502
3.757 0.0427192
3.758 0.0426882
3.759 0.0426573
3.76 0.0426264
3.761 0.0425955
3.762 0.0425647
3.763 0.0425338
3.764 0.0425031
3.765 0.0424723
3.766 0.0424416
3.767 0.0424109
3.768 0.0423802
3.769 0.0423496
3.77 0.042319
3.771 0.0422884
3.772 0.0422578
3.773 0.0422273
3.774 0.0421968
3.775 0.0421664
3.776 0.0421359
3.777 0.0421055
3.778 0.0420751
3.779 0.0420448
3.78 0.0420145
3.781 0.0419842
3.782 0.0419539
3.783 0.0419237
3.784 0.0418935
3.785 0.0418633
3.786 0.0418332
3.787 0.0418031
3.788 0.041773
3.789 0.041743
3.79 0.0417129
3.791 0.0416829
3.792 0.041653
3.793 0.041623
3.794 0.0415931
3.795 0.0415632
3.796 0.0415334
3.797 0.0415036
3.798 0.0414738
3.799 0.041444
3.8 0.0414143
3.801 0.0413846
3.802 0.0413549
3.803 0.0413252
3.804 0.0412956
3.805 0.041266
3.806 0.0412364
3.807 0.0412069
3.808 0.0411774
3.809 0.0411479
3.81 0.0411185
3.811 0.041089
3.812 0.0410596
3.813 0.0410303
3.814 0.0410009
3.815 0.0409716
3.816 0.0409423
3.817 0.0409131
3.818 0.0408839
3.819 0.0408547
3.82 0.0408255
3.821 0.0407963
3.822 0.0407672
3.823 0.0407381
3.824 0.0407091
3.825 0.04068
3.826 0.040651
3.827 0.0406221
3.828 0.0405931
3.829 0.0405642
3.83 0.0405353
3.831 0.0405064
3.832 0.0404776
3.833 0.0404488
3.834 0.04042
3.835 0.0403913
3.836 0.0403625
3.837 0.0403338
3.838 0.0403052
3.839 0.0402765
3.84 0.0402479
3.841 0.0402193
3.842 0.0401907
3.843 0.0401622
3.844 0.0401337
3.845 0.0401052
3.846 0.0400768
3.847 0.0400483
3.848 0.0400199
3.849 0.0399916
3.85 0.0399632
3.851 0.0399349
3.852 0.0399066
3.853 0.0398783
3.854 0.0398501
3.855 0.0398219
3.856 0.0397937
3.857 0.0397655
3.858 0.0397374
3.859 0.0397093
3.86 0.0396812
3.861 0.0396532
3.862 0.0396252
3.863 0.0395972
3.864 0.0395692
3.865 0.0395412
3.866 0.0395133
3.867 0.0394854
3.868 0.0394576
3.869 0.0394297
3.87 0.0394019
3.871 0.0393741
3.872 0.0393464
3.873 0.0393187
3.874 0.0392909
3.875 0.0392633
3.876 0.0392356
3.877 0.039208
3.878 0.0391804
3.879 0.0391528
3.88 0.0391253
3.881 0.0390977
3.882 0.0390702
3.883 0.0390428
3.884 0.0390153
3.885 0.0389879
3.886 0.0389605
3.887 0.0389332
3.888 0.0389058
3.889 0.0388785
3.89 0.0388512
3.891 0.038824
3.892 0.0387967
3.893 0.0387695
3.894 0.0387423
3.895 0.0387152
3.896 0.038688
3.897 0.0386609
3.898 0.0386338
3.899 0.0386068
3.9 0.0385797
3.901 0.0385527
3.902 0.0385258
3.903 0.0384988
3.904 0.0384719
3.905 0.038445
3.906 0.0384181
3.907 0.0383912
3.908 0.0383644
3.909 0.0383376
3.91 0.0383108
3.911 0.0382841
3.912 0.0382573
3.913 0.0382306
3.914 0.038204
3.915 0.0381773
3.916 0.0381507
3.917 0.0381241
3.918 0.0380975
3.919 0.0380709
3.92 0.0380444
3.921 0.0380179
3.922 0.0379914
3.923 0.037965
3.924 0.0379385
3.925 0.0379121
3.926 0.0378858
3.927 0.0378594
3.928 0.0378331
3.929 0.0378068
3.93 0.0377805
3.931 0.0377542
3.932 0.037728
3.933 0.0377018
3.934 0.0376756
3.935 0.0376494
3.936 0.0376233
3.937 0.0375972
3.938 0.0375711
3.939 0.0375451
3.94 0.037519
3.941 0.037493
3.942 0.037467
3.943 0.037441
3.944 0.0374151
3.945 0.0373892
3.946 0.0373633
3.947 0.0373374
3.948 0.0373116
3.949 0.0372858
3.95 0.03726
3.951 0.0372342
3.952 0.0372084
3.953 0.0371827
3.954 0.037157
3.955 0.0371313
3.956 0.0371057
3.957 0.0370801
3.958 0.0370545
3.959 0.0370289
3.96 0.0370033
3.961 0.0369778
3.962 0.0369523
3.963 0.0369268
3.964 0.0369013
3.965 0.0368759
3.966 0.0368505
3.967 0.0368251
3.968 0.0367997
3.969 0.0367743
3.97 0.036749
3.971 0.0367237
3.972 0.0366984
3.973 0.0366732
3.974 0.036648
3.975 0.0366228
3.976 0.0365976
3.977 0.0365724
3.978 0.0365473
3.979 0.0365222
3.98 0.0364971
3.981 0.036472
3.982 0.0364469
3.983 0.0364219
3.984 0.0363969
3.985 0.0363719
3.986 0.036347
3.987 0.0363221
3.988 0.0362971
3.989 0.0362723
3.99 0.0362474
3.991 0.0362226
3.992 0.0361977
3.993 0.0361729
3.994 0.0361482
3.995 0.0361234
3.996 0.0360987
3.997 0.036074
3.998 0.0360493
3.999 0.0360246
4 0.036
4.001 0.0359754
4.002 0.0359508
4.003 0.0359262
4.004 0.0359017
4.005 0.0358771
4.006 0.0358526
4.007 0.0358282
4.008 0.0358037
4.009 0.0357793
4.01 0.0357548
4.011 0.0357304
4.012 0.0357061
4.013 0.0356817
4.014 0.0356574
4.015 0.0356331
4.016 0.0356088
4.017 0.0355846
4.018 0.0355603
4.019 0.0355361
4.02 0.0355119
4.021 0.0354877
4.022 0.0354636
4.023 0.0354395
4.024 0.0354153
4.025 0.0353913
4.026 0.0353672
4.027 0.0353432
4.028 0.0353191
4.029 0.0352951
4.03 0.0352712
4.031 0.0352472
4.032 0.0352233
4.033 0.0351994
4.034 0.0351755
4.035 0.0351516
4.036 0.0351278
4.037 0.035104
4.038 0.0350802
4.039 0.0350564
4.04 0.0350326
4.041 0.0350089
4.042 0.0349852
4.043 0.0349615
4.044 0.0349378
4.045 0.0349142
4.046 0.0348906
4.047 0.034867
4.048 0.0348434
4.049 0.0348198
4.05 0.0347963
4.051 0.0347728
4.052 0.0347493
4.053 0.0347258
4.054 0.0347023
4.055 0.0346789
4.056 0.0346555
4.057 0.0346321
4.058 0.0346087
4.059 0.0345854
4.06 0.0345621
4.061 0.0345388
4.062 0.0345155
4.063 0.0344922
4.064 0.034469
4.065 0.0344458
4.066 0.0344226
4.067 0.0343994
4.068 0.0343762
4.069 0.0343531
4.07 0.03433
4.071 0.0343069
4.072 0.0342838
4.073 0.0342608
4.074 0.0342378
4.075 0.0342148
4.076 0.0341918
4.077 0.0341688
4.078 0.0341459
4.079 0.034123
4.08 0.0341001
4.081 0.0340772
4.082 0.0340543
4.083 0.0340315
4.084 0.0340087
4.085 0.0339859
4.086 0.0339631
4.087 0.0339404
4.088 0.0339176
4.089 0.0338949
4.09 0.0338723
4.091 0.0338496
4.092 0.0338269
4.093 0.0338043
4.094 0.0337817
4.095 0.0337591
4.096 0.0337366
4.097 0.033714
4.098 0.0336915
4.099 0.033669
4.1 0.0336465
4.101 0.0336241
4.102 0.0336016
4.103 0.0335792
4.104 0.0335568
4.105 0.0335345
4.106 0.0335121
4.107 0.0334898
4.108 0.0334675
4.109 0.0334452
4.11 0.0334229
4.111 0.0334006
4.112 0.0333784
4.113 0.0333562
4.114 0.033334
4.115 0.0333119
4.116 0.0332897
4.117 0.0332676
4.118 0.0332455
4.119 0.0332234
4.12 0.0332013
4.121 0.0331793
4.122 0.0331573
4.123 0.0331353
4.124 0.0331133
4.125 0.0330913
4.126 0.0330694
4.127 0.0330475
4.128 0.0330256
4.129 0.0330037
4.13 0.0329818
4.131 0.03296
4.132 0.0329382
4.133 0.0329164
4.134 0.0328946
4.135 0.0328728
4.136 0.0328511
4.137 0.0328294
4.138 0.0328077
4.139 0.032786
4.14 0.0327643
4.141 0.0327427
4.142 0.0327211
4.143 0.0326995
4.144 0.0326779
4.145 0.0326564
4.146 0.0326348
4.147 0.0326133
4.148 0.0325918
4.149 0.0325703
4.15 0.0325489
4.151 0.0325274
4.152 0.032506
4.153 0.0324846
4.154 0.0324633
4.155 0.0324419
4.156 0.0324206
4.157 0.0323992
4.158 0.032378
4.159 0.0323567
4.16 0.0323354
4.161 0.0323142
4.162 0.032293
4.163 0.0322718
4.164 0.0322506
4.165 0.0322294
4.166 0.0322083
4.167 0.0321872
4.168 0.0321661
4.169 0.032145
4.17 0.032124
4.171 0.0321029
4.172 0.0320819
4.173 0.0320609
4.174 0.0320399
4.175 0.032019
4.176 0.031998
4.177 0.0319771
4.178 0.0319562
4.179 0.0319353
4.18 0.0319145
4.181 0.0318936
4.182 0.0318728
4.183 0.031852
4.184 0.0318312
4.185 0.0318105
4.186 0.0317897
4.187 0.031769
4.188 0.0317483
4.189 0.0317276
4.19 0.031707
4.191 0.0316863
4.192 0.0316657
4.193 0.0316451
4.194 0.0316245
4.195 0.0316039
4.196 0.0315834
4.197 0.0315628
4.198 0.0315423
4.199 0.0315218
4.2 0.0315014
4.201 0.0314809
4.202 0.0314605
4.203 0.0314401
4.204 0.0314197
4.205 0.0313993
4.206 0.031379
4.207 0.0313586
4.208 0.0313383
4.209 0.031318
4.21 0.0312977
4.211 0.0312775
4.212 0.0312572
4.213 0.031237
4.214 0.0312168
4.215 0.0311966
4.216 0.0311765
4.217 0.0311563
4.218 0.0311362
4.219 0.0311161
4.22 0.031096
4.221 0.0310759
4.222 0.0310559
4.223 0.0310358
4.224 0.0310158
4.225 0.0309958
4.226 0.0309759
4.227 0.0309559
4.228 0.030936
4.229 0.0309161
4.23 0.0308962
4.231 0.0308763
4.232 0.0308564
4.233 0.0308366
4.234 0.0308168
4.235 0.0307969
4.236 0.0307772
4.237 0.0307574
4.238 0.0307376
4.239 0.0307179
4.24 0.0306982
4.241 0.0306785
4.242 0.0306588
4.243 0.0306392
4.244 0.0306196
4.245 0.0305999
4.246 0.0305803
4.247 0.0305608
4.248 0.0305412
4.249 0.0305216
4.25 0.0305021
4.251 0.0304826
4.252 0.0304631
4.253 0.0304437
4.254 0.0304242
4.255 0.0304048
4.256 0.0303854
4.257 0.030366
4.258 0.0303466
4.259 0.0303272
4.26 0.0303079
4.261 0.0302886
4.262 0.0302693
4.263 0.03025
4.264 0.0302307
4.265 0.0302115
4.266 0.0301922
4.267 0.030173
4.268 0.0301538
4.269 0.0301347
4.27 0.0301155
4.271 0.0300964
4.272 0.0300772
4.273 0.0300581
4.274 0.0300391
4.275 0.03002
4.276 0.0300009
4.277 0.0299819
4.278 0.0299629
4.279 0.0299439
4.28 0.0299249
4.281 0.029906
4.282 0.029887
4.283 0.0298681
4.284 0.0298492
4.285 0.0298303
4.286 0.0298115
4.287 0.0297926
4.288 0.0297738
4.289 0.029755
4.29 0.0297362
4.291 0.0297174
4.292 0.0296986
4.293 0.0296799
4.294 0.0296612
4.295 0.0296425
4.296 0.0296238
4.297 0.0296051
4.298 0.0295865
4.299 0.0295678
4.3 0.0295492
4.301 0.0295306
4.302 0.029512
4.303 0.0294935
4.304 0.0294749
4.305 0.0294564
4.306 0.0294379
4.307 0.0294194
4.308 0.0294009
4.309 0.0293824
4.31 0.029364
4.311 0.0293456
4.312 0.0293272
4.313 0.0293088
4.314 0.0292904
4.315 0.0292721
4.316 0.0292537
4.317 0.0292354
4.318 0.0292171
4.319 0.0291988
4.32 0.0291806
4.321 0.0291623
4.322 0.0291441
4.323 0.0291259
4.324 0.0291077
4.325 0.0290895
4.326 0.0290714
4.327 0.0290532
4.328 0.0290351
4.329 0.029017
4.33 0.0289989
4.331 0.0289808
4.332 0.0289628
4.333 0.0289447
4.334 0.0289267
4.335 0.0289087
4.336 0.0288907
4.337 0.0288727
4.338 0.0288548
4.339 0.0288369
4.34 0.0288189
4.341 0.028801
4.342 0.0287831
4.343 0.0287653
4.344 0.0287474
4.345 0.0287296
4.346 0.0287118
4.347 0.028694
4.348 0.0286762
4.349 0.0286584
4.35 0.0286407
4.351 0.028623
4.352 0.0286053
4.353 0.0285876
4.354 0.0285699
4.355 0.0285522
4.356 0.0285346
4.357 0.0285169
4.358 0.0284993
4.359 0.0284817
4.36 0.0284642
4.361 0.0284466
4.362 0.028429
4.363 0.0284115
4.364 0.028394
4.365 0.0283765
4.366 0.028359
4.367 0.0283416
4.368 0.0283241
4.369 0.0283067
4.37 0.0282893
4.371 0.0282719
4.372 0.0282545
4.373 0.0282372
4.374 0.0282198
4.375 0.0282025
4.376 0.0281852
4.377 0.0281679
4.378 0.0281506
4.379 0.0281334
4.38 0.0281161
4.381 0.0280989
4.382 0.0280817
4.383 0.0280645
4.384 0.0280473
4.385 0.0280301
4.386 0.028013
4.387 0.0279959
4.388 0.0279788
4.389 0.0279617
4.39 0.0279446
4.391 0.0279275
4.392 0.0279105
4.393 0.0278934
4.394 0.0278764
4.395 0.0278594
4.396 0.0278424
4.397 0.0278255
4.398 0.0278085
4.399 0.0277916
4.4 0.0277747
4.401 0.0277578
4.402 0.0277409
4.403 0.027724
4.404 0.0277072
4.405 0.0276903
4.406 0.0276735
4.407 0.0276567
4.408 0.0276399
4.409 0.0276232
4.41 0.0276064
4.411 0.0275897
4.412 0.027573
4.413 0.0275562
4.414 0.0275396
4.415 0.0275229
4.416 0.0275062
4.417 0.0274896
4.418 0.027473
4.419 0.0274563
4.42 0.0274398
4.421 0.0274232
4.422 0.0274066
4.423 0.0273901
4.424 0.0273735
4.425 0.027357
4.426 0.0273405
4.427 0.027324
4.428 0.0273076
4.429 0.0272911
4.43 0.0272747
4.431 0.0272583
4.432 0.0272419
4.433 0.0272255
4.434 0.0272091
4.435 0.0271927
4.436 0.0271764
4.437 0.0271601
4.438 0.0271438
4.439 0.0271275
4.44 0.0271112
4.441 0.0270949
4.442 0.0270787
4.443 0.0270624
4.444 0.0270462
4.445 0.02703
4.446 0.0270138
4.447 0.0269977
4.448 0.0269815
4.449 0.0269654
4.45 0.0269493
4.451 0.0269331
4.452 0.0269171
4.453 0.026901
4.454 0.0268849
4.455 0.0268689
4.456 0.0268528
4.457 0.0268368
4.458 0.0268208
4.459 0.0268048
4.46 0.0267889
4.461 0.0267729
4.462 0.026757
4.463 0.0267411
4.464 0.0267251
4.465 0.0267093
4.466 0.0266934
4.467 0.0266775
4.468 0.0266617
4.469 0.0266458
4.47 0.02663
4.471 0.0266142
4.472 0.0265984
4.473 0.0265827
4.474 0.0265669
4.475 0.0265512
4.476 0.0265354
4.477 0.0265197
4.478 0.026504
4.479 0.0264883
4.48 0.0264727
4.481 0.026457
4.482 0.0264414
4.483 0.0264258
4.484 0.0264102
4.485 0.0263946
4.486 0.026379
4.487 0.0263634
4.488 0.0263479
4.489 0.0263324
4.49 0.0263168
