3.074 0.0725151
3.075 0.0724564
3.076 0.0723978
3.077 0.0723392
3.078 0.0722807
3.079 0.0722223
3.08 0.0721639
3.081 0.0721055
3.082 0.0720472
3.083 0.071989
3.084 0.0719308
3.085 0.0718726
3.086 0.0718145
3.087 0.0717565
3.088 0.0716985
3.089 0.0716406
3.09 0.0715827
3.091 0.0715248
3.092 0.071467
3.093 0.0714093
3.094 0.0713516
3.095 0.071294
3.096 0.0712364
3.097 0.0711788
3.098 0.0711213
3.099 0.0710639
3.1 0.0710065
3.101 0.0709492
3.102 0.0708919
3.103 0.0708346
3.104 0.0707775
3.105 0.0707203
3.106 0.0706632
3.107 0.0706062
3.108 0.0705492
3.109 0.0704923
3.11 0.0704354
3.111 0.0703786
3.112 0.0703218
3.113 0.070265
3.114 0.0702084
3.115 0.0701517
3.116 0.0700951
3.117 0.0700386
3.118 0.0699821
3.119 0.0699257
3.12 0.0698693
3.121 0.069813
3.122 0.0697567
3.123 0.0697004
3.124 0.0696442
3.125 0.0695881
3.126 0.069532
3.127 0.069476
3.128 0.06942
3.129 0.0693641
3.13 0.0693082
3.131 0.0692523
3.132 0.0691965
3.133 0.0691408
3.134 0.0690851
3.135 0.0690295
3.136 0.0689739
3.137 0.0689183
3.138 0.0688628
3.139 0.0688074
3.14 0.068752
3.141 0.0686966
3.142 0.0686413
3.143 0.0685861
3.144 0.0685309
3.145 0.0684757
3.146 0.0684206
3.147 0.0683656
3.148 0.0683106
3.149 0.0682556
3.15 0.0682007
3.151 0.0681459
3.152 0.0680911
3.153 0.0680363
3.154 0.0679816
3.155 0.0679269
3.156 0.0678723
3.157 0.0678177
3.158 0.0677632
3.159 0.0677088
3.16 0.0676543
3.161 0.0676
3.162 0.0675456
3.163 0.0674914
3.164 0.0674371
3.165 0.067383
3.166 0.0673288
3.167 0.0672748
3.168 0.0672207
3.169 0.0671667
3.17 0.0671128
3.171 0.0670589
3.172 0.0670051
3.173 0.0669513
3.174 0.0668976
3.175 0.0668439
3.176 0.0667902
3.177 0.0667366
3.178 0.0666831
3.179 0.0666296
3.18 0.0665761
3.181 0.0665227
3.182 0.0664693
3.183 0.066416
3.184 0.0663628
3.185 0.0663096
3.186 0.0662564
3.187 0.0662033
3.188 0.0661502
3.189 0.0660972
3.19 0.0660442
3.191 0.0659913
3.192 0.0659384
3.193 0.0658855
3.194 0.0658328
3.195 0.06578
3.196 0.0657273
3.197 0.0656747
3.198 0.0656221
3.199 0.0655695
3.2 0.065517
3.201 0.0654646
3.202 0.0654122
3.203 0.0653598
3.204 0.0653075
3.205 0.0652552
3.206 0.065203
3.207 0.0651508
3.208 0.0650987
3.209 0.0650466
3.21 0.0649946
3.211 0.0649426
3.212 0.0648907
3.213 0.0648388
3.214 0.064787
3.215 0.0647352
3.216 0.0646834
3.217 0.0646317
3.218 0.0645801
3.219 0.0645284
3.22 0.0644769
3.221 0.0644254
3.222 0.0643739
3.223 0.0643225
3.224 0.0642711
3.225 0.0642198
3.226 0.0641685
3.227 0.0641172
3.228 0.0640661
3.229 0.0640149
3.23 0.0639638
3.231 0.0639128
3.232 0.0638618
3.233 0.0638108
3.234 0.0637599
3.235 0.063709
3.236 0.0636582
3.237 0.0636074
3.238 0.0635567
3.239 0.063506
3.24 0.0634554
3.241 0.0634048
3.242 0.0633543
3.243 0.0633038
3.244 0.0632533
3.245 0.0632029
3.246 0.0631525
3.247 0.0631022
3.248 0.063052
3.249 0.0630017
3.25 0.0629516
3.251 0.0629014
3.252 0.0628513
3.253 0.0628013
3.254 0.0627513
3.255 0.0627014
3.256 0.0626515
3.257 0.0626016
3.258 0.0625518
3.259 0.062502
3.26 0.0624523
3.261 0.0624026
3.262 0.062353
3.263 0.0623034
3.264 0.0622539
3.265 0.0622044
3.266 0.0621549
3.267 0.0621055
3.268 0.0620562
3.269 0.0620069
3.27 0.0619576
3.271 0.0619084
3.272 0.0618592
3.273 0.0618101
3.274 0.061761
3.275 0.0617119
3.276 0.0616629
3.277 0.061614
3.278 0.0615651
3.279 0.0615162
3.28 0.0614674
3.281 0.0614186
3.282 0.0613699
3.283 0.0613212
3.284 0.0612726
3.285 0.061224
3.286 0.0611754
3.287 0.0611269
3.288 0.0610784
3.289 0.06103
3.29 0.0609817
3.291 0.0609333
3.292 0.060885
3.293 0.0608368
3.294 0.0607886
3.295 0.0607405
3.296 0.0606924
3.297 0.0606443
3.298 0.0605963
3.299 0.0605483
3.3 0.0605004
3.301 0.0604525
3.302 0.0604047
3.303 0.0603569
3.304 0.0603091
3.305 0.0602614
3.306 0.0602137
3.307 0.0601661
3.308 0.0601185
3.309 0.060071
3.31 0.0600235
3.311 0.0599761
3.312 0.0599287
3.313 0.0598813
3.314 0.059834
3.315 0.0597867
3.316 0.0597395
3.317 0.0596923
3.318 0.0596452
3.319 0.0595981
3.32 0.059551
3.321 0.059504
3.322 0.0594571
3.323 0.0594101
3.324 0.0593633
3.325 0.0593164
3.326 0.0592696
3.327 0.0592229
3.328 0.0591762
3.329 0.0591295
3.33 0.0590829
3.331 0.0590363
3.332 0.0589898
3.333 0.0589433
3.334 0.0588969
3.335 0.0588505
3.336 0.0588041
3.337 0.0587578
3.338 0.0587115
3.339 0.0586653
3.34 0.0586191
3.341 0.058573
3.342 0.0585269
3.343 0.0584808
3.344 0.0584348
3.345 0.0583888
3.346 0.0583429
3.347 0.058297
3.348 0.0582512
3.349 0.0582054
3.35 0.0581596
3.351 0.0581139
3.352 0.0580682
3.353 0.0580226
3.354 0.057977
3.355 0.0579314
3.356 0.0578859
3.357 0.0578405
3.358 0.0577951
3.359 0.0577497
3.36 0.0577043
3.361 0.057659
3.362 0.0576138
3.363 0.0575686
3.364 0.0575234
3.365 0.0574783
3.366 0.0574332
3.367 0.0573882
3.368 0.0573432
3.369 0.0572982
3.37 0.0572533
3.371 0.0572084
3.372 0.0571636
3.373 0.0571188
3.374 0.0570741
3.375 0.0570294
3.376 0.0569847
3.377 0.0569401
3.378 0.0568955
3.379 0.056851
3.38 0.0568065
3.381 0.056762
3.382 0.0567176
3.383 0.0566733
3.384 0.0566289
3.385 0.0565846
3.386 0.0565404
3.387 0.0564962
3.388 0.056452
3.389 0.0564079
3.39 0.0563638
3.391 0.0563198
3.392 0.0562758
3.393 0.0562318
3.394 0.0561879
3.395 0.0561441
3.396 0.0561002
3.397 0.0560564
3.398 0.0560127
3.399 0.055969
3.4 0.0559253
3.401 0.0558817
3.402 0.0558381
3.403 0.0557945
3.404 0.055751
3.405 0.0557076
3.406 0.0556642
3.407 0.0556208
3.408 0.0555774
3.409 0.0555341
3.41 0.0554909
3.411 0.0554477
3.412 0.0554045
3.413 0.0553614
3.414 0.0553183
3.415 0.0552752
3.416 0.0552322
3.417 0.0551892
3.418 0.0551463
3.419 0.0551034
3.42 0.0550605
3.421 0.0550177
3.422 0.0549749
3.423 0.0549322
3.424 0.0548895
3.425 0.0548469
3.426 0.0548043
3.427 0.0547617
3.428 0.0547192
3.429 0.0546767
3.43 0.0546342
3.431 0.0545918
3.432 0.0545494
3.433 0.0545071
3.434 0.0544648
3.435 0.0544226
3.436 0.0543804
3.437 0.0543382
3.438 0.0542961
3.439 0.054254
3.44 0.0542119
3.441 0.0541699
3.442 0.0541279
3.443 0.054086
3.444 0.0540441
3.445 0.0540023
3.446 0.0539605
3.447 0.0539187
3.448 0.053877
3.449 0.0538353
3.45 0.0537936
3.451 0.053752
3.452 0.0537104
3.453 0.0536689
3.454 0.0536274
3.455 0.0535859
3.456 0.0535445
3.457 0.0535031
3.458 0.0534618
3.459 0.0534205
3.46 0.0533792
3.461 0.053338
3.462 0.0532968
3.463 0.0532557
3.464 0.0532146
3.465 0.0531735
3.466 0.0531325
3.467 0.0530915
3.468 0.0530506
3.469 0.0530097
3.47 0.0529688
3.471 0.0529279
3.472 0.0528872
3.473 0.0528464
3.474 0.0528057
3.475 0.052765
3.476 0.0527244
3.477 0.0526838
3.478 0.0526432
3.479 0.0526027
3.48 0.0525622
3.481 0.0525218
3.482 0.0524814
3.483 0.052441
3.484 0.0524007
3.485 0.0523604
3.486 0.0523201
3.487 0.0522799
3.488 0.0522397
3.489 0.0521996
3.49 0.0521595
3.491 0.0521194
3.492 0.0520794
3.493 0.0520394
3.494 0.0519995
3.495 0.0519596
3.496 0.0519197
3.497 0.0518799
3.498 0.0518401
3.499 0.0518003
3.5 0.0517606
3.501 0.0517209
3.502 0.0516813
3.503 0.0516417
3.504 0.0516021
3.505 0.0515626
3.506 0.0515231
3.507 0.0514836
3.508 0.0514442
3.509 0.0514048
3.51 0.0513655
3.511 0.0513262
3.512 0.0512869
3.513 0.0512477
3.514 0.0512085
3.515 0.0511694
3.516 0.0511302
3.517 0.0510912
3.518 0.0510521
3.519 0.0510131
3.52 0.0509742
3.521 0.0509352
3.522 0.0508963
3.523 0.0508575
3.524 0.0508187
3.525 0.0507799
3.526 0.0507411
3.527 0.0507024
3.528 0.0506638
3.529 0.0506251
3.53 0.0505865
3.531 0.050548
3.532 0.0505095
3.533 0.050471
3.534 0.0504325
3.535 0.0503941
3.536 0.0503558
3.537 0.0503174
3.538 0.0502791
3.539 0.0502409
3.54 0.0502026
3.541 0.0501644
3.542 0.0501263
3.543 0.0500882
3.544 0.0500501
3.545 0.0500121
3.546 0.049974
3.547 0.0499361
3.548 0.0498981
3.549 0.0498602
3.55 0.0498224
3.551 0.0497846
3.552 0.0497468
3.553 0.049709
3.554 0.0496713
3.555 0.0496336
3.556 0.049596
3.557 0.0495584
3.558 0.0495208
3.559 0.0494833
3.56 0.0494458
3.561 0.0494083
3.562 0.0493709
3.563 0.0493335
3.564 0.0492961
3.565 0.0492588
3.566 0.0492215
3.567 0.0491843
3.568 0.0491471
3.569 0.0491099
3.57 0.0490728
3.571 0.0490357
3.572 0.0489986
3.573 0.0489616
3.574 0.0489246
3.575 0.0488876
3.576 0.0488507
3.577 0.0488138
3.578 0.0487769
3.579 0.0487401
3.58 0.0487033
3.581 0.0486666
3.582 0.0486299
3.583 0.0485932
3.584 0.0485565
3.585 0.0485199
3.586 0.0484834
3.587 0.0484468
3.588 0.0484103
3.589 0.0483739
3.59 0.0483374
3.591 0.048301
3.592 0.0482647
3.593 0.0482284
3.594 0.0481921
3.595 0.0481558
3.596 0.0481196
3.597 0.0480834
3.598 0.0480472
3.599 0.0480111
3.6 0.0479751
3.601 0.047939
3.602 0.047903
3.603 0.047867
3.604 0.0478311
3.605 0.0477952
3.606 0.0477593
3.607 0.0477235
3.608 0.0476877
3.609 0.0476519
3.61 0.0476161
3.611 0.0475804
3.612 0.0475448
3.613 0.0475092
3.614 0.0474736
3.615 0.047438
3.616 0.0474025
3.617 0.047367
3.618 0.0473315
3.619 0.0472961
3.62 0.0472607
3.621 0.0472253
3.622 0.04719
3.623 0.0471547
3.624 0.0471195
3.625 0.0470842
3.626 0.0470491
3.627 0.0470139
3.628 0.0469788
3.629 0.0469437
3.63 0.0469087
3.631 0.0468736
3.632 0.0468387
3.633 0.0468037
3.634 0.0467688
3.635 0.0467339
3.636 0.0466991
3.637 0.0466642
3.638 0.0466295
3.639 0.0465947
3.64 0.04656
3.641 0.0465253
3.642 0.0464907
3.643 0.0464561
3.644 0.0464215
3.645 0.0463869
3.646 0.0463524
3.647 0.0463179
3.648 0.0462835
3.649 0.0462491
3.65 0.0462147
3.651 0.0461804
3.652 0.046146
3.653 0.0461118
3.654 0.0460775
3.655 0.0460433
3.656 0.0460091
3.657 0.045975
3.658 0.0459409
3.659 0.0459068
3.66 0.0458727
3.661 0.0458387
3.662 0.0458047
3.663 0.0457708
3.664 0.0457369
3.665 0.045703
3.666 0.0456691
3.667 0.0456353
3.668 0.0456015
3.669 0.0455678
3.67 0.045534
3.671 0.0455004
3.672 0.0454667
3.673 0.0454331
3.674 0.0453995
3.675 0.0453659
3.676 0.0453324
3.677 0.0452989
3.678 0.0452654
3.679 0.045232
3.68 0.0451986
3.681 0.0451653
3.682 0.0451319
3.683 0.0450986
3.684 0.0450654
3.685 0.0450321
3.686 0.0449989
3.687 0.0449657
3.688 0.0449326
3.689 0.0448995
3.69 0.0448664
3.691 0.0448334
3.692 0.0448004
3.693 0.0447674
3.694 0.0447344
3.695 0.0447015
3.696 0.0446687
3.697 0.0446358
3.698 0.044603
3.699 0.0445702
3.7 0.0445374
3.701 0.0445047
3.702 0.044472
3.703 0.0444394
3.704 0.0444067
3.705 0.0443741
3.706 0.0443416
3.707 0.044309
3.708 0.0442765
3.709 0.044244
3.71 0.0442116
3.711 0.0441792
3.712 0.0441468
3.713 0.0441145
3.714 0.0440822
3.715 0.0440499
3.716 0.0440176
3.717 0.0439854
3.718 0.0439532
3.719 0.043921
3.72 0.0438889
3.721 0.0438568
3.722 0.0438248
3.723 0.0437927
3.724 0.0437607
3.725 0.0437287
3.726 0.0436968
3.727 0.0436649
3.728 0.043633
3.729 0.0436011
3.73 0.0435693
3.731 0.0435375
3.732 0.0435058
3.733 0.0434741
3.734 0.0434424
3.735 0.0434107
3.736 0.0433791
3.737 0.0433474
3.738 0.0433159
3.739 0.0432843
3.74 0.0432528
3.741 0.0432213
3.742 0.0431899
3.743 0.0431585
3.744 0.0431271
3.745 0.0430957
3.746 0.0430644
3.747 0.0430331
3.748 0.0430018
3.749 0.0429706
3.75 0.0429393
3.751 0.0429082
3.752 0.042877
3.753 0.0428459
3.754 0.0428148
3.755 0.0427837
3.756 0.0427527
3.757 0.0427217
3.758 0.0426907
3.759 0.0426598
3.76 0.0426289
3.761 0.042598
3.762 0.0425672
3.763 0.0425363
3.764 0.0425055
3.765 0.0424748
3.766 0.042444
3.767 0.0424133
3.768 0.0423827
3.769 0.042352
3.77 0.0423214
3.771 0.0422908
3.772 0.0422603
3.773 0.0422297
3.774 0.0421992
3.775 0.0421688
3.776 0.0421383
3.777 0.0421079
3.778 0.0420775
3.779 0.0420472
3.78 0.0420169
3.781 0.0419866
3.782 0.0419563
3.783 0.0419261
3.784 0.0418959
3.785 0.0418657
3.786 0.0418356
3.787 0.0418054
3.788 0.0417754
3.789 0.0417453
3.79 0.0417153
3.791 0.0416853
3.792 0.0416553
3.793 0.0416253
3.794 0.0415954
3.795 0.0415655
3.796 0.0415357
3.797 0.0415058
3.798 0.041476
3.799 0.0414463
3.8 0.0414165
3.801 0.0413868
3.802 0.0413571
3.803 0.0413275
3.804 0.0412978
3.805 0.0412682
3.806 0.0412387
3.807 0.0412091
3.808 0.0411796
3.809 0.0411501
3.81 0.0411207
3.811 0.0410912
3.812 0.0410618
3.813 0.0410325
3.814 0.0410031
3.815 0.0409738
3.816 0.0409445
3.817 0.0409152
3.818 0.040886
3.819 0.0408568
3.82 0.0408276
3.821 0.0407985
3.822 0.0407693
3.823 0.0407402
3.824 0.0407112
3.825 0.0406821
3.826 0.0406531
3.827 0.0406241
3.828 0.0405952
3.829 0.0405663
3.83 0.0405374
3.831 0.0405085
3.832 0.0404796
3.833 0.0404508
3.834 0.040422
3.835 0.0403933
3.836 0.0403645
3.837 0.0403358
3.838 0.0403071
3.839 0.0402785
3.84 0.0402499
3.841 0.0402213
3.842 0.0401927
3.843 0.0401641
3.844 0.0401356
3.845 0.0401071
3.846 0.0400787
3.847 0.0400502
3.848 0.0400218
3.849 0.0399934
3.85 0.0399651
3.851 0.0399368
3.852 0.0399085
3.853 0.0398802
3.854 0.0398519
3.855 0.0398237
3.856 0.0397955
3.857 0.0397674
3.858 0.0397392
3.859 0.0397111
3.86 0.039683
3.861 0.039655
3.862 0.0396269
3.863 0.0395989
3.864 0.0395709
3.865 0.039543
3.866 0.0395151
3.867 0.0394872
3.868 0.0394593
3.869 0.0394314
3.87 0.0394036
3.871 0.0393758
3.872 0.0393481
3.873 0.0393203
3.874 0.0392926
3.875 0.0392649
3.876 0.0392373
3.877 0.0392096
3.878 0.039182
3.879 0.0391544
3.88 0.0391269
3.881 0.0390993
3.882 0.0390718
3.883 0.0390443
3.884 0.0390169
3.885 0.0389895
3.886 0.0389621
3.887 0.0389347
3.888 0.0389073
3.889 0.03888
3.89 0.0388527
3.891 0.0388254
3.892 0.0387982
3.893 0.038771
3.894 0.0387438
3.895 0.0387166
3.896 0.0386895
3.897 0.0386623
3.898 0.0386352
3.899 0.0386082
3.9 0.0385811
3.901 0.0385541
3.902 0.0385271
3.903 0.0385001
3.904 0.0384732
3.905 0.0384463
3.906 0.0384194
3.907 0.0383925
3.908 0.0383657
3.909 0.0383389
3.91 0.0383121
3.911 0.0382853
3.912 0.0382586
3.913 0.0382319
3.914 0.0382052
3.915 0.0381785
3.916 0.0381519
3.917 0.0381253
3.918 0.0380987
3.919 0.0380721
3.92 0.0380456
3.921 0.038019
3.922 0.0379926
3.923 0.0379661
3.924 0.0379396
3.925 0.0379132
3.926 0.0378868
3.927 0.0378605
3.928 0.0378341
3.929 0.0378078
3.93 0.0377815
3.931 0.0377552
3.932 0.037729
3.933 0.0377028
3.934 0.0376766
3.935 0.0376504
3.936 0.0376243
3.937 0.0375981
3.938 0.037572
3.939 0.037546
3.94 0.0375199
3.941 0.0374939
3.942 0.0374679
3.943 0.0374419
3.944 0.037416
3.945 0.03739
3.946 0.0373641
3.947 0.0373382
3.948 0.0373124
3.949 0.0372865
3.95 0.0372607
3.951 0.0372349
3.952 0.0372092
3.953 0.0371834
3.954 0.0371577
3.955 0.037132
3.956 0.0371064
3.957 0.0370807
3.958 0.0370551
3.959 0.0370295
3.96 0.0370039
3.961 0.0369784
3.962 0.0369529
3.963 0.0369274
3.964 0.0369019
3.965 0.0368764
3.966 0.036851
3.967 0.0368256
3.968 0.0368002
3.969 0.0367748
3.97 0.0367495
3.971 0.0367242
3.972 0.0366989
3.973 0.0366736
3.974 0.0366484
3.975 0.0366232
3.976 0.036598
3.977 0.0365728
3.978 0.0365476
3.979 0.0365225
3.98 0.0364974
3.981 0.0364723
3.982 0.0364472
3.983 0.0364222
3.984 0.0363972
3.985 0.0363722
3.986 0.0363472
3.987 0.0363223
3.988 0.0362973
3.989 0.0362724
3.99 0.0362476
3.991 0.0362227
3.992 0.0361979
3.993 0.0361731
3.994 0.0361483
3.995 0.0361235
3.996 0.0360988
3.997 0.036074
3.998 0.0360493
3.999 0.0360247
4 0.036
4.001 0.0359754
4.002 0.0359508
4.003 0.0359262
4.004 0.0359016
4.005 0.0358771
4.006 0.0358525
4.007 0.035828
4.008 0.0358036
4.009 0.0357791
4.01 0.0357547
4.011 0.0357303
4.012 0.0357059
4.013 0.0356815
4.014 0.0356572
4.015 0.0356328
4.016 0.0356085
4.017 0.0355843
4.018 0.03556
4.019 0.0355358
4.02 0.0355116
4.021 0.0354874
4.022 0.0354632
4.023 0.0354391
4.024 0.0354149
4.025 0.0353908
4.026 0.0353668
4.027 0.0353427
4.028 0.0353187
4.029 0.0352946
4.03 0.0352707
4.031 0.0352467
4.032 0.0352227
4.033 0.0351988
4.034 0.0351749
4.035 0.035151
4.036 0.0351272
4.037 0.0351033
4.038 0.0350795
4.039 0.0350557
4.04 0.0350319
4.041 0.0350082
4.042 0.0349844
4.043 0.0349607
4.044 0.034937
4.045 0.0349134
4.046 0.0348897
4.047 0.0348661
4.048 0.0348425
4.049 0.0348189
4.05 0.0347954
4.051 0.0347718
4.052 0.0347483
4.053 0.0347248
4.054 0.0347014
4.055 0.0346779
4.056 0.0346545
4.057 0.0346311
4.058 0.0346077
4.059 0.0345843
4.06 0.034561
4.061 0.0345377
4.062 0.0345143
4.063 0.0344911
4.064 0.0344678
4.065 0.0344446
4.066 0.0344214
4.067 0.0343982
4.068 0.034375
4.069 0.0343518
4.07 0.0343287
4.071 0.0343056
4.072 0.0342825
4.073 0.0342595
4.074 0.0342364
4.075 0.0342134
4.076 0.0341904
4.077 0.0341674
4.078 0.0341444
4.079 0.0341215
4.08 0.0340986
4.081 0.0340757
4.082 0.0340528
4.083 0.03403
4.084 0.0340071
4.085 0.0339843
4.086 0.0339615
4.087 0.0339387
4.088 0.033916
4.089 0.0338933
4.09 0.0338706
4.091 0.0338479
4.092 0.0338252
4.093 0.0338026
4.094 0.0337799
4.095 0.0337573
4.096 0.0337347
4.097 0.0337122
4.098 0.0336896
4.099 0.0336671
4.1 0.0336446
4.101 0.0336221
4.102 0.0335997
4.103 0.0335773
4.104 0.0335548
4.105 0.0335324
4.106 0.0335101
4.107 0.0334877
4.108 0.0334654
4.109 0.0334431
4.11 0.0334208
4.111 0.0333985
4.112 0.0333763
4.113 0.033354
4.114 0.0333318
4.115 0.0333096
4.116 0.0332875
4.117 0.0332653
4.118 0.0332432
4.119 0.0332211
4.12 0.033199
4.121 0.0331769
4.122 0.0331549
4.123 0.0331329
4.124 0.0331109
4.125 0.0330889
4.126 0.0330669
4.127 0.033045
4.128 0.033023
4.129 0.0330011
4.13 0.0329793
4.131 0.0329574
4.132 0.0329356
4.133 0.0329137
4.134 0.0328919
4.135 0.0328702
4.136 0.0328484
4.137 0.0328267
4.138 0.0328049
4.139 0.0327832
4.14 0.0327616
4.141 0.0327399
4.142 0.0327183
4.143 0.0326966
4.144 0.032675
4.145 0.0326535
4.146 0.0326319
4.147 0.0326104
4.148 0.0325889
4.149 0.0325674
4.15 0.0325459
4.151 0.0325244
4.152 0.032503
4.153 0.0324816
4.154 0.0324602
4.155 0.0324388
4.156 0.0324174
4.157 0.0323961
4.158 0.0323748
4.159 0.0323535
4.16 0.0323322
4.161 0.032311
4.162 0.0322897
4.163 0.0322685
4.164 0.0322473
4.165 0.0322261
4.166 0.032205
4.167 0.0321838
4.168 0.0321627
4.169 0.0321416
4.17 0.0321205
4.171 0.0320995
4.172 0.0320784
4.173 0.0320574
4.174 0.0320364
4.175 0.0320154
4.176 0.0319945
4.177 0.0319735
4.178 0.0319526
4.179 0.0319317
4.18 0.0319108
4.181 0.03189
4.182 0.0318691
4.183 0.0318483
4.184 0.0318275
4.185 0.0318067
4.186 0.0317859
4.187 0.0317652
4.188 0.0317445
4.189 0.0317238
4.19 0.0317031
4.191 0.0316824
4.192 0.0316617
4.193 0.0316411
4.194 0.0316205
4.195 0.0315999
4.196 0.0315793
4.197 0.0315588
4.198 0.0315383
4.199 0.0315178
4.2 0.0314973
4.201 0.0314768
4.202 0.0314563
4.203 0.0314359
4.204 0.0314155
4.205 0.0313951
4.206 0.0313747
4.207 0.0313543
4.208 0.031334
4.209 0.0313137
4.21 0.0312934
4.211 0.0312731
4.212 0.0312528
4.213 0.0312326
4.214 0.0312124
4.215 0.0311922
4.216 0.031172
4.217 0.0311518
4.218 0.0311317
4.219 0.0311115
4.22 0.0310914
4.221 0.0310713
4.222 0.0310513
4.223 0.0310312
4.224 0.0310112
4.225 0.0309912
4.226 0.0309712
4.227 0.0309512
4.228 0.0309312
4.229 0.0309113
4.23 0.0308914
4.231 0.0308715
4.232 0.0308516
4.233 0.0308317
4.234 0.0308119
4.235 0.030792
4.236 0.0307722
4.237 0.0307524
4.238 0.0307327
4.239 0.0307129
4.24 0.0306932
4.241 0.0306735
4.242 0.0306538
4.243 0.0306341
4.244 0.0306144
4.245 0.0305948
4.246 0.0305752
4.247 0.0305556
4.248 0.030536
4.249 0.0305164
4.25 0.0304969
4.251 0.0304773
4.252 0.0304578
4.253 0.0304383
4.254 0.0304189
4.255 0.0303994
4.256 0.03038
4.257 0.0303606
4.258 0.0303412
4.259 0.0303218
4.26 0.0303024
4.261 0.0302831
4.262 0.0302637
4.263 0.0302444
4.264 0.0302252
4.265 0.0302059
4.266 0.0301866
4.267 0.0301674
4.268 0.0301482
4.269 0.030129
4.27 0.0301098
4.271 0.0300906
4.272 0.0300715
4.273 0.0300524
4.274 0.0300333
4.275 0.0300142
4.276 0.0299951
4.277 0.0299761
4.278 0.029957
4.279 0.029938
4.28 0.029919
4.281 0.0299
4.282 0.0298811
4.283 0.0298621
4.284 0.0298432
4.285 0.0298243
4.286 0.0298054
4.287 0.0297865
4.288 0.0297677
4.289 0.0297488
4.29 0.02973
4.291 0.0297112
4.292 0.0296924
4.293 0.0296737
4.294 0.0296549
4.295 0.0296362
4.296 0.0296175
4.297 0.0295988
4.298 0.0295801
4.299 0.0295615
4.3 0.0295428
4.301 0.0295242
4.302 0.0295056
4.303 0.029487
4.304 0.0294685
4.305 0.0294499
4.306 0.0294314
4.307 0.0294129
4.308 0.0293944
4.309 0.0293759
4.31 0.0293574
4.311 0.029339
4.312 0.0293206
4.313 0.0293022
4.314 0.0292838
4.315 0.0292654
4.316 0.029247
4.317 0.0292287
4.318 0.0292104
4.319 0.0291921
4.32 0.0291738
4.321 0.0291555
4.322 0.0291373
4.323 0.029119
4.324 0.0291008
4.325 0.0290826
4.326 0.0290644
4.327 0.0290463
4.328 0.0290281
4.329 0.02901
4.33 0.0289919
4.331 0.0289738
4.332 0.0289557
4.333 0.0289377
4.334 0.0289196
4.335 0.0289016
4.336 0.0288836
4.337 0.0288656
4.338 0.0288476
4.339 0.0288297
4.34 0.0288117
4.341 0.0287938
4.342 0.0287759
4.343 0.028758
4.344 0.0287401
4.345 0.0287223
4.346 0.0287045
4.347 0.0286866
4.348 0.0286688
4.349 0.0286511
4.35 0.0286333
4.351 0.0286155
4.352 0.0285978
4.353 0.0285801
4.354 0.0285624
4.355 0.0285447
4.356 0.028527
4.357 0.0285094
4.358 0.0284918
4.359 0.0284741
4.36 0.0284565
4.361 0.028439
4.362 0.0284214
4.363 0.0284039
4.364 0.0283863
4.365 0.0283688
4.366 0.0283513
4.367 0.0283338
4.368 0.0283164
4.369 0.0282989
4.37 0.0282815
4.371 0.0282641
4.372 0.0282467
4.373 0.0282293
4.374 0.0282119
4.375 0.0281946
4.376 0.0281773
4.377 0.02816
4.378 0.0281427
4.379 0.0281254
4.38 0.0281081
4.381 0.0280909
4.382 0.0280736
4.383 0.0280564
4.384 0.0280392
4.385 0.028022
4.386 0.0280049
4.387 0.0279877
4.388 0.0279706
4.389 0.0279535
4.39 0.0279364
4.391 0.0279193
4.392 0.0279023
4.393 0.0278852
4.394 0.0278682
4.395 0.0278512
4.396 0.0278342
4.397 0.0278172
4.398 0.0278002
4.399 0.0277833
4.4 0.0277663
4.401 0.0277494
4.402 0.0277325
4.403 0.0277156
4.404 0.0276987
4.405 0.0276819
4.406 0.0276651
4.407 0.0276482
4.408 0.0276314
4.409 0.0276146
4.41 0.0275979
4.411 0.0275811
4.412 0.0275644
4.413 0.0275477
4.414 0.0275309
4.415 0.0275143
4.416 0.0274976
4.417 0.0274809
4.418 0.0274643
4.419 0.0274477
4.42 0.027431
4.421 0.0274144
4.422 0.0273979
4.423 0.0273813
4.424 0.0273648
4.425 0.0273482
4.426 0.0273317
4.427 0.0273152
4.428 0.0272987
4.429 0.0272823
4.43 0.0272658
4.431 0.0272494
4.432 0.0272329
4.433 0.0272165
4.434 0.0272002
4.435 0.0271838
4.436 0.0271674
4.437 0.0271511
4.438 0.0271348
4.439 0.0271184
4.44 0.0271022
4.441 0.0270859
4.442 0.0270696
4.443 0.0270534
4.444 0.0270371
4.445 0.0270209
4.446 0.0270047
4.447 0.0269885
4.448 0.0269724
4.449 0.0269562
4.45 0.0269401
4.451 0.0269239
4.452 0.0269078
4.453 0.0268917
4.454 0.0268757
4.455 0.0268596
4.456 0.0268436
4.457 0.0268275
4.458 0.0268115
4.459 0.0267955
4.46 0.0267795
4.461 0.0267636
4.462 0.0267476
4.463 0.0267317
4.464 0.0267158
4.465 0.0266998
4.466 0.026684
4.467 0.0266681
4.468 0.0266522
4.469 0.0266364
4.47 0.0266205
4.471 0.0266047
4.472 0.0265889
4.473 0.0265731
4.474 0.0265574
4.475 0.0265416
4.476 0.0265259
4.477 0.0265102
4.478 0.0264944
4.479 0.0264788
4.48 0.0264631
4.481 0.0264474
4.482 0.0264318
4.483 0.0264161
4.484 0.0264005
4.485 0.0263849
4.486 0.0263693
