3.074 0.0725341
3.075 0.0724756
3.076 0.0724173
3.077 0.0723589
3.078 0.0723006
3.079 0.0722424
3.08 0.0721842
3.081 0.0721261
3.082 0.072068
3.083 0.07201
3.084 0.071952
3.085 0.071894
3.086 0.0718361
3.087 0.0717783
3.088 0.0717205
3.089 0.0716628
3.09 0.0716051
3.091 0.0715475
3.092 0.0714899
3.093 0.0714323
3.094 0.0713749
3.095 0.0713174
3.096 0.07126
3.097 0.0712027
3.098 0.0711454
3.099 0.0710882
3.1 0.071031
3.101 0.0709738
3.102 0.0709167
3.103 0.0708597
3.104 0.0708027
3.105 0.0707458
3.106 0.0706889
3.107 0.070632
3.108 0.0705752
3.109 0.0705185
3.11 0.0704618
3.111 0.0704052
3.112 0.0703486
3.113 0.070292
3.114 0.0702355
3.115 0.0701791
3.116 0.0701227
3.117 0.0700663
3.118 0.07001
3.119 0.0699538
3.12 0.0698975
3.121 0.0698414
3.122 0.0697853
3.123 0.0697292
3.124 0.0696732
3.125 0.0696173
3.126 0.0695613
3.127 0.0695055
3.128 0.0694497
3.129 0.0693939
3.13 0.0693382
3.131 0.0692825
3.132 0.0692269
3.133 0.0691713
3.134 0.0691158
3.135 0.0690603
3.136 0.0690049
3.137 0.0689495
3.138 0.0688942
3.139 0.0688389
3.14 0.0687837
3.141 0.0687285
3.142 0.0686734
3.143 0.0686183
3.144 0.0685632
3.145 0.0685083
3.146 0.0684533
3.147 0.0683984
3.148 0.0683436
3.149 0.0682888
3.15 0.068234
3.151 0.0681793
3.152 0.0681247
3.153 0.0680701
3.154 0.0680155
3.155 0.067961
3.156 0.0679065
3.157 0.0678521
3.158 0.0677977
3.159 0.0677434
3.16 0.0676892
3.161 0.0676349
3.162 0.0675808
3.163 0.0675266
3.164 0.0674725
3.165 0.0674185
3.166 0.0673645
3.167 0.0673106
3.168 0.0672567
3.169 0.0672029
3.17 0.0671491
3.171 0.0670953
3.172 0.0670416
3.173 0.066988
3.174 0.0669343
3.175 0.0668808
3.176 0.0668273
3.177 0.0667738
3.178 0.0667204
3.179 0.066667
3.18 0.0666137
3.181 0.0665604
3.182 0.0665072
3.183 0.066454
3.184 0.0664009
3.185 0.0663478
3.186 0.0662948
3.187 0.0662418
3.188 0.0661888
3.189 0.0661359
3.19 0.0660831
3.191 0.0660303
3.192 0.0659775
3.193 0.0659248
3.194 0.0658721
3.195 0.0658195
3.196 0.0657669
3.197 0.0657144
3.198 0.0656619
3.199 0.0656095
3.2 0.0655571
3.201 0.0655048
3.202 0.0654525
3.203 0.0654002
3.204 0.065348
3.205 0.0652959
3.206 0.0652438
3.207 0.0651917
3.208 0.0651397
3.209 0.0650877
3.21 0.0650358
3.211 0.0649839
3.212 0.0649321
3.213 0.0648803
3.214 0.0648286
3.215 0.0647769
3.216 0.0647252
3.217 0.0646736
3.218 0.0646221
3.219 0.0645706
3.22 0.0645191
3.221 0.0644677
3.222 0.0644163
3.223 0.064365
3.224 0.0643137
3.225 0.0642625
3.226 0.0642113
3.227 0.0641602
3.228 0.0641091
3.229 0.064058
3.23 0.064007
3.231 0.0639561
3.232 0.0639052
3.233 0.0638543
3.234 0.0638035
3.235 0.0637527
3.236 0.063702
3.237 0.0636513
3.238 0.0636006
3.239 0.06355
3.24 0.0634995
3.241 0.063449
3.242 0.0633985
3.243 0.0633481
3.244 0.0632978
3.245 0.0632474
3.246 0.0631972
3.247 0.0631469
3.248 0.0630967
3.249 0.0630466
3.25 0.0629965
3.251 0.0629464
3.252 0.0628964
3.253 0.0628465
3.254 0.0627966
3.255 0.0627467
3.256 0.0626969
3.257 0.0626471
3.258 0.0625973
3.259 0.0625477
3.26 0.062498
3.261 0.0624484
3.262 0.0623988
3.263 0.0623493
3.264 0.0622999
3.265 0.0622504
3.266 0.0622011
3.267 0.0621517
3.268 0.0621024
3.269 0.0620532
3.27 0.062004
3.271 0.0619548
3.272 0.0619057
3.273 0.0618566
3.274 0.0618076
3.275 0.0617586
3.276 0.0617097
3.277 0.0616608
3.278 0.061612
3.279 0.0615632
3.28 0.0615144
3.281 0.0614657
3.282 0.061417
3.283 0.0613684
3.284 0.0613198
3.285 0.0612713
3.286 0.0612228
3.287 0.0611743
3.288 0.0611259
3.289 0.0610776
3.29 0.0610292
3.291 0.060981
3.292 0.0609327
3.293 0.0608845
3.294 0.0608364
3.295 0.0607883
3.296 0.0607402
3.297 0.0606922
3.298 0.0606443
3.299 0.0605963
3.3 0.0605485
3.301 0.0605006
3.302 0.0604528
3.303 0.0604051
3.304 0.0603574
3.305 0.0603097
3.306 0.0602621
3.307 0.0602145
3.308 0.060167
3.309 0.0601195
3.31 0.060072
3.311 0.0600246
3.312 0.0599773
3.313 0.0599299
3.314 0.0598827
3.315 0.0598354
3.316 0.0597882
3.317 0.0597411
3.318 0.059694
3.319 0.0596469
3.32 0.0595999
3.321 0.0595529
3.322 0.059506
3.323 0.0594591
3.324 0.0594123
3.325 0.0593655
3.326 0.0593187
3.327 0.059272
3.328 0.0592253
3.329 0.0591787
3.33 0.0591321
3.331 0.0590856
3.332 0.0590391
3.333 0.0589926
3.334 0.0589462
3.335 0.0588998
3.336 0.0588535
3.337 0.0588072
3.338 0.0587609
3.339 0.0587147
3.34 0.0586686
3.341 0.0586224
3.342 0.0585764
3.343 0.0585303
3.344 0.0584843
3.345 0.0584384
3.346 0.0583925
3.347 0.0583466
3.348 0.0583008
3.349 0.058255
3.35 0.0582092
3.351 0.0581635
3.352 0.0581179
3.353 0.0580723
3.354 0.0580267
3.355 0.0579812
3.356 0.0579357
3.357 0.0578902
3.358 0.0578448
3.359 0.0577994
3.36 0.0577541
3.361 0.0577088
3.362 0.0576636
3.363 0.0576184
3.364 0.0575732
3.365 0.0575281
3.366 0.0574831
3.367 0.057438
3.368 0.057393
3.369 0.0573481
3.37 0.0573032
3.371 0.0572583
3.372 0.0572135
3.373 0.0571687
3.374 0.057124
3.375 0.0570793
3.376 0.0570346
3.377 0.05699
3.378 0.0569454
3.379 0.0569009
3.38 0.0568564
3.381 0.0568119
3.382 0.0567675
3.383 0.0567231
3.384 0.0566788
3.385 0.0566345
3.386 0.0565903
3.387 0.0565461
3.388 0.0565019
3.389 0.0564578
3.39 0.0564137
3.391 0.0563697
3.392 0.0563257
3.393 0.0562817
3.394 0.0562378
3.395 0.0561939
3.396 0.0561501
3.397 0.0561063
3.398 0.0560625
3.399 0.0560188
3.4 0.0559751
3.401 0.0559315
3.402 0.0558879
3.403 0.0558443
3.404 0.0558008
3.405 0.0557573
3.406 0.0557139
3.407 0.0556705
3.408 0.0556271
3.409 0.0555838
3.41 0.0555406
3.411 0.0554973
3.412 0.0554541
3.413 0.055411
3.414 0.0553679
3.415 0.0553248
3.416 0.0552818
3.417 0.0552388
3.418 0.0551958
3.419 0.0551529
3.42 0.05511
3.421 0.0550672
3.422 0.0550244
3.423 0.0549817
3.424 0.0549389
3.425 0.0548963
3.426 0.0548536
3.427 0.054811
3.428 0.0547685
3.429 0.054726
3.43 0.0546835
3.431 0.0546411
3.432 0.0545987
3.433 0.0545563
3.434 0.054514
3.435 0.0544717
3.436 0.0544295
3.437 0.0543873
3.438 0.0543451
3.439 0.054303
3.44 0.0542609
3.441 0.0542189
3.442 0.0541769
3.443 0.0541349
3.444 0.054093
3.445 0.0540511
3.446 0.0540093
3.447 0.0539675
3.448 0.0539257
3.449 0.053884
3.45 0.0538423
3.451 0.0538007
3.452 0.053759
3.453 0.0537175
3.454 0.0536759
3.455 0.0536345
3.456 0.053593
3.457 0.0535516
3.458 0.0535102
3.459 0.0534689
3.46 0.0534276
3.461 0.0533863
3.462 0.0533451
3.463 0.0533039
3.464 0.0532628
3.465 0.0532217
3.466 0.0531806
3.467 0.0531396
3.468 0.0530986
3.469 0.0530576
3.47 0.0530167
3.471 0.0529758
3.472 0.052935
3.473 0.0528942
3.474 0.0528535
3.475 0.0528127
3.476 0.0527721
3.477 0.0527314
3.478 0.0526908
3.479 0.0526502
3.48 0.0526097
3.481 0.0525692
3.482 0.0525288
3.483 0.0524884
3.484 0.052448
3.485 0.0524076
3.486 0.0523673
3.487 0.0523271
3.488 0.0522869
3.489 0.0522467
3.49 0.0522065
3.491 0.0521664
3.492 0.0521263
3.493 0.0520863
3.494 0.0520463
3.495 0.0520063
3.496 0.0519664
3.497 0.0519265
3.498 0.0518867
3.499 0.0518469
3.5 0.0518071
3.501 0.0517674
3.502 0.0517277
3.503 0.051688
3.504 0.0516484
3.505 0.0516088
3.506 0.0515693
3.507 0.0515298
3.508 0.0514903
3.509 0.0514508
3.51 0.0514114
3.511 0.0513721
3.512 0.0513328
3.513 0.0512935
3.514 0.0512542
3.515 0.051215
3.516 0.0511758
3.517 0.0511367
3.518 0.0510976
3.519 0.0510585
3.52 0.0510195
3.521 0.0509805
3.522 0.0509416
3.523 0.0509027
3.524 0.0508638
3.525 0.0508249
3.526 0.0507861
3.527 0.0507474
3.528 0.0507086
3.529 0.0506699
3.53 0.0506313
3.531 0.0505927
3.532 0.0505541
3.533 0.0505155
3.534 0.050477
3.535 0.0504385
3.536 0.0504001
3.537 0.0503617
3.538 0.0503233
3.539 0.050285
3.54 0.0502467
3.541 0.0502084
3.542 0.0501702
3.543 0.050132
3.544 0.0500939
3.545 0.0500558
3.546 0.0500177
3.547 0.0499797
3.548 0.0499417
3.549 0.0499037
3.55 0.0498658
3.551 0.0498279
3.552 0.04979
3.553 0.0497522
3.554 0.0497144
3.555 0.0496766
3.556 0.0496389
3.557 0.0496013
3.558 0.0495636
3.559 0.049526
3.56 0.0494884
3.561 0.0494509
3.562 0.0494134
3.563 0.0493759
3.564 0.0493385
3.565 0.0493011
3.566 0.0492637
3.567 0.0492264
3.568 0.0491891
3.569 0.0491519
3.57 0.0491147
3.571 0.0490775
3.572 0.0490403
3.573 0.0490032
3.574 0.0489662
3.575 0.0489291
3.576 0.0488921
3.577 0.0488551
3.578 0.0488182
3.579 0.0487813
3.58 0.0487445
3.581 0.0487076
3.582 0.0486708
3.583 0.0486341
3.584 0.0485974
3.585 0.0485607
3.586 0.048524
3.587 0.0484874
3.588 0.0484508
3.589 0.0484143
3.59 0.0483778
3.591 0.0483413
3.592 0.0483048
3.593 0.0482684
3.594 0.0482321
3.595 0.0481957
3.596 0.0481594
3.597 0.0481231
3.598 0.0480869
3.599 0.0480507
3.6 0.0480145
3.601 0.0479784
3.602 0.0479423
3.603 0.0479063
3.604 0.0478702
3.605 0.0478342
3.606 0.0477983
3.607 0.0477623
3.608 0.0477265
3.609 0.0476906
3.61 0.0476548
3.611 0.047619
3.612 0.0475832
3.613 0.0475475
3.614 0.0475118
3.615 0.0474762
3.616 0.0474406
3.617 0.047405
3.618 0.0473694
3.619 0.0473339
3.62 0.0472984
3.621 0.047263
3.622 0.0472276
3.623 0.0471922
3.624 0.0471569
3.625 0.0471216
3.626 0.0470863
3.627 0.047051
3.628 0.0470158
3.629 0.0469806
3.63 0.0469455
3.631 0.0469104
3.632 0.0468753
3.633 0.0468403
3.634 0.0468053
3.635 0.0467703
3.636 0.0467354
3.637 0.0467005
3.638 0.0466656
3.639 0.0466307
3.64 0.0465959
3.641 0.0465612
3.642 0.0465264
3.643 0.0464917
3.644 0.046457
3.645 0.0464224
3.646 0.0463878
3.647 0.0463532
3.648 0.0463187
3.649 0.0462842
3.65 0.0462497
3.651 0.0462152
3.652 0.0461808
3.653 0.0461465
3.654 0.0461121
3.655 0.0460778
3.656 0.0460435
3.657 0.0460093
3.658 0.0459751
3.659 0.0459409
3.66 0.0459068
3.661 0.0458726
3.662 0.0458386
3.663 0.0458045
3.664 0.0457705
3.665 0.0457365
3.666 0.0457026
3.667 0.0456687
3.668 0.0456348
3.669 0.0456009
3.67 0.0455671
3.671 0.0455333
3.672 0.0454996
3.673 0.0454658
3.674 0.0454321
3.675 0.0453985
3.676 0.0453649
3.677 0.0453313
3.678 0.0452977
3.679 0.0452642
3.68 0.0452307
3.681 0.0451972
3.682 0.0451638
3.683 0.0451304
3.684 0.045097
3.685 0.0450637
3.686 0.0450304
3.687 0.0449971
3.688 0.0449639
3.689 0.0449307
3.69 0.0448975
3.691 0.0448643
3.692 0.0448312
3.693 0.0447982
3.694 0.0447651
3.695 0.0447321
3.696 0.0446991
3.697 0.0446661
3.698 0.0446332
3.699 0.0446003
3.7 0.0445675
3.701 0.0445347
3.702 0.0445019
3.703 0.0444691
3.704 0.0444364
3.705 0.0444037
3.706 0.044371
3.707 0.0443383
3.708 0.0443057
3.709 0.0442732
3.71 0.0442406
3.711 0.0442081
3.712 0.0441756
3.713 0.0441432
3.714 0.0441108
3.715 0.0440784
3.716 0.044046
3.717 0.0440137
3.718 0.0439814
3.719 0.0439491
3.72 0.0439169
3.721 0.0438847
3.722 0.0438525
3.723 0.0438204
3.724 0.0437883
3.725 0.0437562
3.726 0.0437241
3.727 0.0436921
3.728 0.0436601
3.729 0.0436282
3.73 0.0435963
3.731 0.0435644
3.732 0.0435325
3.733 0.0435007
3.734 0.0434689
3.735 0.0434371
3.736 0.0434053
3.737 0.0433736
3.738 0.043342
3.739 0.0433103
3.74 0.0432787
3.741 0.0432471
3.742 0.0432155
3.743 0.043184
3.744 0.0431525
3.745 0.043121
3.746 0.0430896
3.747 0.0430582
3.748 0.0430268
3.749 0.0429955
3.75 0.0429642
3.751 0.0429329
3.752 0.0429016
3.753 0.0428704
3.754 0.0428392
3.755 0.042808
3.756 0.0427769
3.757 0.0427458
3.758 0.0427147
3.759 0.0426836
3.76 0.0426526
3.761 0.0426216
3.762 0.0425907
3.763 0.0425598
3.764 0.0425289
3.765 0.042498
3.766 0.0424671
3.767 0.0424363
3.768 0.0424056
3.769 0.0423748
3.77 0.0423441
3.771 0.0423134
3.772 0.0422827
3.773 0.0422521
3.774 0.0422215
3.775 0.0421909
3.776 0.0421604
3.777 0.0421298
3.778 0.0420994
3.779 0.0420689
3.78 0.0420385
3.781 0.0420081
3.782 0.0419777
3.783 0.0419474
3.784 0.0419171
3.785 0.0418868
3.786 0.0418565
3.787 0.0418263
3.788 0.0417961
3.789 0.0417659
3.79 0.0417358
3.791 0.0417057
3.792 0.0416756
3.793 0.0416455
3.794 0.0416155
3.795 0.0415855
3.796 0.0415556
3.797 0.0415256
3.798 0.0414957
3.799 0.0414658
3.8 0.041436
3.801 0.0414062
3.802 0.0413764
3.803 0.0413466
3.804 0.0413169
3.805 0.0412872
3.806 0.0412575
3.807 0.0412278
3.808 0.0411982
3.809 0.0411686
3.81 0.041139
3.811 0.0411095
3.812 0.04108
3.813 0.0410505
3.814 0.0410211
3.815 0.0409916
3.816 0.0409622
3.817 0.0409329
3.818 0.0409035
3.819 0.0408742
3.82 0.0408449
3.821 0.0408157
3.822 0.0407864
3.823 0.0407572
3.824 0.0407281
3.825 0.0406989
3.826 0.0406698
3.827 0.0406407
3.828 0.0406116
3.829 0.0405826
3.83 0.0405536
3.831 0.0405246
3.832 0.0404957
3.833 0.0404667
3.834 0.0404378
3.835 0.040409
3.836 0.0403801
3.837 0.0403513
3.838 0.0403225
3.839 0.0402938
3.84 0.040265
3.841 0.0402363
3.842 0.0402077
3.843 0.040179
3.844 0.0401504
3.845 0.0401218
3.846 0.0400932
3.847 0.0400647
3.848 0.0400362
3.849 0.0400077
3.85 0.0399792
3.851 0.0399508
3.852 0.0399224
3.853 0.039894
3.854 0.0398657
3.855 0.0398373
3.856 0.039809
3.857 0.0397808
3.858 0.0397525
3.859 0.0397243
3.86 0.0396961
3.861 0.039668
3.862 0.0396398
3.863 0.0396117
3.864 0.0395836
3.865 0.0395556
3.866 0.0395275
3.867 0.0394995
3.868 0.0394716
3.869 0.0394436
3.87 0.0394157
3.871 0.0393878
3.872 0.0393599
3.873 0.0393321
3.874 0.0393042
3.875 0.0392765
3.876 0.0392487
3.877 0.039221
3.878 0.0391932
3.879 0.0391656
3.88 0.0391379
3.881 0.0391103
3.882 0.0390826
3.883 0.0390551
3.884 0.0390275
3.885 0.039
3.886 0.0389725
3.887 0.038945
3.888 0.0389175
3.889 0.0388901
3.89 0.0388627
3.891 0.0388353
3.892 0.038808
3.893 0.0387807
3.894 0.0387534
3.895 0.0387261
3.896 0.0386989
3.897 0.0386716
3.898 0.0386444
3.899 0.0386173
3.9 0.0385901
3.901 0.038563
3.902 0.0385359
3.903 0.0385089
3.904 0.0384818
3.905 0.0384548
3.906 0.0384278
3.907 0.0384009
3.908 0.0383739
3.909 0.038347
3.91 0.0383201
3.911 0.0382932
3.912 0.0382664
3.913 0.0382396
3.914 0.0382128
3.915 0.038186
3.916 0.0381593
3.917 0.0381326
3.918 0.0381059
3.919 0.0380792
3.92 0.0380526
3.921 0.038026
3.922 0.0379994
3.923 0.0379728
3.924 0.0379463
3.925 0.0379198
3.926 0.0378933
3.927 0.0378668
3.928 0.0378404
3.929 0.037814
3.93 0.0377876
3.931 0.0377612
3.932 0.0377349
3.933 0.0377086
3.934 0.0376823
3.935 0.037656
3.936 0.0376298
3.937 0.0376036
3.938 0.0375774
3.939 0.0375512
3.94 0.0375251
3.941 0.037499
3.942 0.0374729
3.943 0.0374468
3.944 0.0374207
3.945 0.0373947
3.946 0.0373687
3.947 0.0373428
3.948 0.0373168
3.949 0.0372909
3.95 0.037265
3.951 0.0372391
3.952 0.0372132
3.953 0.0371874
3.954 0.0371616
3.955 0.0371358
3.956 0.0371101
3.957 0.0370843
3.958 0.0370586
3.959 0.0370329
3.96 0.0370073
3.961 0.0369816
3.962 0.036956
3.963 0.0369304
3.964 0.0369049
3.965 0.0368793
3.966 0.0368538
3.967 0.0368283
3.968 0.0368028
3.969 0.0367774
3.97 0.036752
3.971 0.0367266
3.972 0.0367012
3.973 0.0366758
3.974 0.0366505
3.975 0.0366252
3.976 0.0365999
3.977 0.0365747
3.978 0.0365494
3.979 0.0365242
3.98 0.036499
3.981 0.0364738
3.982 0.0364487
3.983 0.0364236
3.984 0.0363985
3.985 0.0363734
3.986 0.0363483
3.987 0.0363233
3.988 0.0362983
3.989 0.0362733
3.99 0.0362484
3.991 0.0362234
3.992 0.0361985
3.993 0.0361736
3.994 0.0361487
3.995 0.0361239
3.996 0.0360991
3.997 0.0360743
3.998 0.0360495
3.999 0.0360247
4 0.036
4.001 0.0359753
4.002 0.0359506
4.003 0.0359259
4.004 0.0359013
4.005 0.0358767
4.006 0.0358521
4.007 0.0358275
4.008 0.0358029
4.009 0.0357784
4.01 0.0357539
4.011 0.0357294
4.012 0.035705
4.013 0.0356805
4.014 0.0356561
4.015 0.0356317
4.016 0.0356073
4.017 0.035583
4.018 0.0355586
4.019 0.0355343
4.02 0.03551
4.021 0.0354858
4.022 0.0354615
4.023 0.0354373
4.024 0.0354131
4.025 0.035389
4.026 0.0353648
4.027 0.0353407
4.028 0.0353166
4.029 0.0352925
4.03 0.0352684
4.031 0.0352444
4.032 0.0352204
4.033 0.0351964
4.034 0.0351724
4.035 0.0351484
4.036 0.0351245
4.037 0.0351006
4.038 0.0350767
4.039 0.0350528
4.04 0.035029
4.041 0.0350052
4.042 0.0349814
4.043 0.0349576
4.044 0.0349338
4.045 0.0349101
4.046 0.0348864
4.047 0.0348627
4.048 0.034839
4.049 0.0348154
4.05 0.0347918
4.051 0.0347682
4.052 0.0347446
4.053 0.034721
4.054 0.0346975
4.055 0.034674
4.056 0.0346505
4.057 0.034627
4.058 0.0346036
4.059 0.0345801
4.06 0.0345567
4.061 0.0345333
4.062 0.03451
4.063 0.0344866
4.064 0.0344633
4.065 0.03444
4.066 0.0344167
4.067 0.0343935
4.068 0.0343703
4.069 0.034347
4.07 0.0343239
4.071 0.0343007
4.072 0.0342775
4.073 0.0342544
4.074 0.0342313
4.075 0.0342082
4.076 0.0341852
4.077 0.0341621
4.078 0.0341391
4.079 0.0341161
4.08 0.0340931
4.081 0.0340702
4.082 0.0340472
4.083 0.0340243
4.084 0.0340014
4.085 0.0339786
4.086 0.0339557
4.087 0.0339329
4.088 0.0339101
4.089 0.0338873
4.09 0.0338645
4.091 0.0338418
4.092 0.0338191
4.093 0.0337964
4.094 0.0337737
4.095 0.033751
4.096 0.0337284
4.097 0.0337058
4.098 0.0336832
4.099 0.0336606
4.1 0.0336381
4.101 0.0336155
4.102 0.033593
4.103 0.0335705
4.104 0.0335481
4.105 0.0335256
4.106 0.0335032
4.107 0.0334808
4.108 0.0334584
4.109 0.033436
4.11 0.0334137
4.111 0.0333914
4.112 0.0333691
4.113 0.0333468
4.114 0.0333245
4.115 0.0333023
4.116 0.0332801
4.117 0.0332579
4.118 0.0332357
4.119 0.0332136
4.12 0.0331914
4.121 0.0331693
4.122 0.0331472
4.123 0.0331251
4.124 0.0331031
4.125 0.0330811
4.126 0.033059
4.127 0.0330371
4.128 0.0330151
4.129 0.0329931
4.13 0.0329712
4.131 0.0329493
4.132 0.0329274
4.133 0.0329056
4.134 0.0328837
4.135 0.0328619
4.136 0.0328401
4.137 0.0328183
4.138 0.0327965
4.139 0.0327748
4.14 0.0327531
4.141 0.0327314
4.142 0.0327097
4.143 0.032688
4.144 0.0326664
4.145 0.0326448
4.146 0.0326232
4.147 0.0326016
4.148 0.03258
4.149 0.0325585
4.15 0.032537
4.151 0.0325155
4.152 0.032494
4.153 0.0324725
4.154 0.0324511
4.155 0.0324297
4.156 0.0324083
4.157 0.0323869
4.158 0.0323655
4.159 0.0323442
4.16 0.0323229
4.161 0.0323016
4.162 0.0322803
4.163 0.032259
4.164 0.0322378
4.165 0.0322166
4.166 0.0321954
4.167 0.0321742
4.168 0.0321531
4.169 0.0321319
4.17 0.0321108
4.171 0.0320897
4.172 0.0320686
4.173 0.0320476
4.174 0.0320265
4.175 0.0320055
4.176 0.0319845
4.177 0.0319635
4.178 0.0319426
4.179 0.0319217
4.18 0.0319007
4.181 0.0318798
4.182 0.031859
4.183 0.0318381
4.184 0.0318173
4.185 0.0317964
4.186 0.0317756
4.187 0.0317549
4.188 0.0317341
4.189 0.0317134
4.19 0.0316926
4.191 0.0316719
4.192 0.0316513
4.193 0.0316306
4.194 0.03161
4.195 0.0315893
4.196 0.0315687
4.197 0.0315481
4.198 0.0315276
4.199 0.031507
4.2 0.0314865
4.201 0.031466
4.202 0.0314455
4.203 0.0314251
4.204 0.0314046
4.205 0.0313842
4.206 0.0313638
4.207 0.0313434
4.208 0.031323
4.209 0.0313027
4.21 0.0312823
4.211 0.031262
4.212 0.0312417
4.213 0.0312215
4.214 0.0312012
4.215 0.031181
4.216 0.0311608
4.217 0.0311406
4.218 0.0311204
4.219 0.0311002
4.22 0.0310801
4.221 0.03106
4.222 0.0310399
4.223 0.0310198
4.224 0.0309997
4.225 0.0309797
4.226 0.0309597
4.227 0.0309397
4.228 0.0309197
4.229 0.0308997
4.23 0.0308798
4.231 0.0308598
4.232 0.0308399
4.233 0.03082
4.234 0.0308002
4.235 0.0307803
4.236 0.0307605
4.237 0.0307407
4.238 0.0307209
4.239 0.0307011
4.24 0.0306814
4.241 0.0306616
4.242 0.0306419
4.243 0.0306222
4.244 0.0306025
4.245 0.0305829
4.246 0.0305632
4.247 0.0305436
4.248 0.030524
4.249 0.0305044
4.25 0.0304848
4.251 0.0304653
4.252 0.0304457
4.253 0.0304262
4.254 0.0304067
4.255 0.0303873
4.256 0.0303678
4.257 0.0303484
4.258 0.0303289
4.259 0.0303095
4.26 0.0302902
4.261 0.0302708
4.262 0.0302515
4.263 0.0302321
4.264 0.0302128
4.265 0.0301935
4.266 0.0301743
4.267 0.030155
4.268 0.0301358
4.269 0.0301166
4.27 0.0300974
4.271 0.0300782
4.272 0.030059
4.273 0.0300399
4.274 0.0300208
4.275 0.0300017
4.276 0.0299826
4.277 0.0299635
4.278 0.0299444
4.279 0.0299254
4.28 0.0299064
4.281 0.0298874
4.282 0.0298684
4.283 0.0298495
4.284 0.0298305
4.285 0.0298116
4.286 0.0297927
4.287 0.0297738
4.288 0.0297549
4.289 0.0297361
4.29 0.0297173
4.291 0.0296985
4.292 0.0296797
4.293 0.0296609
4.294 0.0296421
4.295 0.0296234
4.296 0.0296047
4.297 0.029586
4.298 0.0295673
4.299 0.0295486
4.3 0.0295299
4.301 0.0295113
4.302 0.0294927
4.303 0.0294741
4.304 0.0294555
4.305 0.029437
4.306 0.0294184
4.307 0.0293999
4.308 0.0293814
4.309 0.0293629
4.31 0.0293444
4.311 0.029326
4.312 0.0293075
4.313 0.0292891
4.314 0.0292707
4.315 0.0292523
4.316 0.029234
4.317 0.0292156
4.318 0.0291973
4.319 0.029179
4.32 0.0291607
4.321 0.0291424
4.322 0.0291241
4.323 0.0291059
4.324 0.0290877
4.325 0.0290695
4.326 0.0290513
4.327 0.0290331
4.328 0.029015
4.329 0.0289968
4.33 0.0289787
4.331 0.0289606
4.332 0.0289425
4.333 0.0289244
4.334 0.0289064
4.335 0.0288884
4.336 0.0288703
4.337 0.0288524
4.338 0.0288344
4.339 0.0288164
4.34 0.0287985
4.341 0.0287805
4.342 0.0287626
4.343 0.0287447
4.344 0.0287269
4.345 0.028709
4.346 0.0286912
4.347 0.0286733
4.348 0.0286555
4.349 0.0286377
4.35 0.02862
4.351 0.0286022
4.352 0.0285845
4.353 0.0285668
4.354 0.0285491
4.355 0.0285314
4.356 0.0285137
4.357 0.028496
4.358 0.0284784
4.359 0.0284608
4.36 0.0284432
4.361 0.0284256
4.362 0.028408
4.363 0.0283905
4.364 0.028373
4.365 0.0283554
4.366 0.0283379
4.367 0.0283205
4.368 0.028303
4.369 0.0282856
4.37 0.0282681
4.371 0.0282507
4.372 0.0282333
4.373 0.0282159
4.374 0.0281986
4.375 0.0281812
4.376 0.0281639
4.377 0.0281466
4.378 0.0281293
4.379 0.028112
4.38 0.0280947
4.381 0.0280775
4.382 0.0280603
4.383 0.028043
4.384 0.0280258
4.385 0.0280087
4.386 0.0279915
4.387 0.0279744
4.388 0.0279572
4.389 0.0279401
4.39 0.027923
4.391 0.0279059
4.392 0.0278889
4.393 0.0278718
4.394 0.0278548
4.395 0.0278378
4.396 0.0278208
4.397 0.0278038
4.398 0.0277868
4.399 0.0277699
4.4 0.027753
4.401 0.027736
4.402 0.0277192
4.403 0.0277023
4.404 0.0276854
4.405 0.0276686
4.406 0.0276517
4.407 0.0276349
4.408 0.0276181
4.409 0.0276013
4.41 0.0275846
4.411 0.0275678
4.412 0.0275511
4.413 0.0275343
4.414 0.0275176
4.415 0.027501
4.416 0.0274843
4.417 0.0274676
4.418 0.027451
4.419 0.0274344
4.42 0.0274178
4.421 0.0274012
4.422 0.0273846
4.423 0.027368
4.424 0.0273515
4.425 0.027335
4.426 0.0273185
4.427 0.027302
4.428 0.0272855
4.429 0.027269
4.43 0.0272526
4.431 0.0272362
4.432 0.0272197
4.433 0.0272033
4.434 0.027187
4.435 0.0271706
4.436 0.0271542
4.437 0.0271379
4.438 0.0271216
4.439 0.0271053
4.44 0.027089
4.441 0.0270727
4.442 0.0270565
4.443 0.0270402
4.444 0.027024
4.445 0.0270078
4.446 0.0269916
4.447 0.0269754
4.448 0.0269593
4.449 0.0269431
4.45 0.026927
4.451 0.0269109
4.452 0.0268948
4.453 0.0268787
4.454 0.0268626
4.455 0.0268466
4.456 0.0268306
4.457 0.0268145
4.458 0.0267985
4.459 0.0267825
4.46 0.0267666
4.461 0.0267506
4.462 0.0267347
4.463 0.0267187
4.464 0.0267028
4.465 0.0266869
4.466 0.0266711
4.467 0.0266552
4.468 0.0266393
4.469 0.0266235
4.47 0.0266077
4.471 0.0265919
4.472 0.0265761
4.473 0.0265603
4.474 0.0265446
4.475 0.0265288
4.476 0.0265131
4.477 0.0264974
4.478 0.0264817
4.479 0.026466
4.48 0.0264503
4.481 0.0264347
4.482 0.026419
4.483 0.0264034
4.484 0.0263878
4.485 0.0263722
4.486 0.0263566
4.487 0.0263411
4.488 0.0263255
4.489 0.02631
