3.069 0.0767068
3.07 0.0767062
3.071 0.0767057
3.072 0.0767053
3.073 0.076705
3.074 0.0767048
3.075 0.0767046
3.076 0.0767046
3.077 0.0767046
3.078 0.0767047
3.079 0.0767049
3.08 0.0767052
3.081 0.0767056
3.082 0.076706
3.083 0.0767066
3.084 0.0767072
3.085 0.0767079
3.086 0.0767087
3.087 0.0767096
3.088 0.0767105
3.089 0.0767116
3.09 0.0767127
3.091 0.0767139
3.092 0.0767151
3.093 0.0767165
3.094 0.0767179
3.095 0.0767194
3.096 0.076721
3.097 0.0767226
3.098 0.0767243
3.099 0.0767261
3.1 0.076728
3.101 0.0767299
3.102 0.076732
3.103 0.076734
3.104 0.0767362
3.105 0.0767384
3.106 0.0767407
3.107 0.0767431
3.108 0.0767455
3.109 0.076748
3.11 0.0767506
3.111 0.0767532
3.112 0.076756
3.113 0.0767587
3.114 0.0767616
3.115 0.0767645
3.116 0.0767674
3.117 0.0767704
3.118 0.0767735
3.119 0.0767767
3.12 0.0767799
3.121 0.0767832
3.122 0.0767865
3.123 0.0767899
3.124 0.0767934
3.125 0.0767969
3.126 0.0768004
3.127 0.0768041
3.128 0.0768078
3.129 0.0768115
3.13 0.0768153
3.131 0.0768191
3.132 0.0768231
3.133 0.076827
3.134 0.076831
3.135 0.0768351
3.136 0.0768392
3.137 0.0768434
3.138 0.0768476
3.139 0.0768519
3.14 0.0768562
3.141 0.0768606
3.142 0.076865
3.143 0.0768694
3.144 0.076874
3.145 0.0768785
3.146 0.0768831
3.147 0.0768878
3.148 0.0768925
3.149 0.0768972
3.15 0.076902
3.151 0.0769068
3.152 0.0769117
3.153 0.0769166
3.154 0.0769216
3.155 0.0769266
3.156 0.0769316
3.157 0.0769367
3.158 0.0769418
3.159 0.0769469
3.16 0.0769521
3.161 0.0769574
3.162 0.0769626
3.163 0.0769679
3.164 0.0769733
3.165 0.0769786
3.166 0.076984
3.167 0.0769895
3.168 0.0769949
3.169 0.0770004
3.17 0.077006
3.171 0.0770116
3.172 0.0770172
3.173 0.0770228
3.174 0.0770284
3.175 0.0770341
3.176 0.0770398
3.177 0.0770456
3.178 0.0770514
3.179 0.0770572
3.18 0.077063
3.181 0.0770688
3.182 0.0770747
3.183 0.0770806
3.184 0.0770865
3.185 0.0770925
3.186 0.0770984
3.187 0.0771044
3.188 0.0771104
3.189 0.0771165
3.19 0.0771225
3.191 0.0771286
3.192 0.0771347
3.193 0.0771408
3.194 0.0771469
3.195 0.077153
3.196 0.0771592
3.197 0.0771654
3.198 0.0771716
3.199 0.0771778
3.2 0.077184
3.201 0.0771902
3.202 0.0771965
3.203 0.0772027
3.204 0.077209
3.205 0.0772153
3.206 0.0772216
3.207 0.0772279
3.208 0.0772342
3.209 0.0772405
3.21 0.0772468
3.211 0.0772532
3.212 0.0772595
3.213 0.0772659
3.214 0.0772722
3.215 0.0772786
3.216 0.077285
3.217 0.0772913
3.218 0.0772977
3.219 0.0773041
3.22 0.0773105
3.221 0.0773168
3.222 0.0773232
3.223 0.0773296
3.224 0.077336
3.225 0.0773424
3.226 0.0773488
3.227 0.0773551
3.228 0.0773615
3.229 0.0773679
3.23 0.0773743
3.231 0.0773806
3.232 0.077387
3.233 0.0773933
3.234 0.0773997
3.235 0.077406
3.236 0.0774124
3.237 0.0774187
3.238 0.077425
3.239 0.0774313
3.24 0.0774376
3.241 0.0774439
3.242 0.0774502
3.243 0.0774565
3.244 0.0774627
3.245 0.077469
3.246 0.0774752
3.247 0.0774814
3.248 0.0774876
3.249 0.0774938
3.25 0.0775
3.251 0.0584952
3.252 0.0584359
3.253 0.0583766
3.254 0.0583175
3.255 0.0582584
3.256 0.0581995
3.257 0.0581407
3.258 0.058082
3.259 0.0580233
3.26 0.0579648
3.261 0.0579064
3.262 0.0578481
3.263 0.0577899
3.264 0.0577318
3.265 0.0576738
3.266 0.0576159
3.267 0.0575581
3.268 0.0575004
3.269 0.0574429
3.27 0.0573854
3.271 0.057328
3.272 0.0572707
3.273 0.0572136
3.274 0.0571565
3.275 0.0570995
3.276 0.0570427
3.277 0.0569859
3.278 0.0569293
3.279 0.0568727
3.28 0.0568163
3.281 0.0567599
3.282 0.0567037
3.283 0.0566475
3.284 0.0565915
3.285 0.0565355
3.286 0.0564797
3.287 0.0564239
3.288 0.0563683
3.289 0.0563128
3.29 0.0562573
3.291 0.056202
3.292 0.0561468
3.293 0.0560916
3.294 0.0560366
3.295 0.0559817
3.296 0.0559268
3.297 0.0558721
3.298 0.0558175
3.299 0.0557629
3.3 0.0557085
3.301 0.0556542
3.302 0.0555999
3.303 0.0555458
3.304 0.0554918
3.305 0.0554378
3.306 0.055384
3.307 0.0553303
3.308 0.0552766
3.309 0.0552231
3.31 0.0551697
3.311 0.0551163
3.312 0.0550631
3.313 0.0550099
3.314 0.0549569
3.315 0.054904
3.316 0.0548511
3.317 0.0547984
3.318 0.0547457
3.319 0.0546932
3.32 0.0546407
3.321 0.0545883
3.322 0.0545361
3.323 0.0544839
3.324 0.0544319
3.325 0.0543799
3.326 0.054328
3.327 0.0542763
3.328 0.0542246
3.329 0.054173
3.33 0.0541215
3.331 0.0540701
3.332 0.0540189
3.333 0.0539677
3.334 0.0539166
3.335 0.0538656
3.336 0.0538147
3.337 0.0537639
3.338 0.0537131
3.339 0.0536625
3.34 0.053612
3.341 0.0535616
3.342 0.0535113
3.343 0.053461
3.344 0.0534109
3.345 0.0533608
3.346 0.0533109
3.347 0.053261
3.348 0.0532113
3.349 0.0531616
3.35 0.0531121
3.351 0.0530626
3.352 0.0530132
3.353 0.0529639
3.354 0.0529147
3.355 0.0528656
3.356 0.0528166
3.357 0.0527677
3.358 0.0527189
3.359 0.0526702
3.36 0.0526216
3.361 0.052573
3.362 0.0525246
3.363 0.0524762
3.364 0.052428
3.365 0.0523798
3.366 0.0523318
3.367 0.0522838
3.368 0.0522359
3.369 0.0521881
3.37 0.0521404
3.371 0.0520928
3.372 0.0520453
3.373 0.0519979
3.374 0.0519506
3.375 0.0519033
3.376 0.0518562
3.377 0.0518091
3.378 0.0517622
3.379 0.0517153
3.38 0.0516685
3.381 0.0516218
3.382 0.0515752
3.383 0.0515287
3.384 0.0514823
3.385 0.051436
3.386 0.0513898
3.387 0.0513436
3.388 0.0512976
3.389 0.0512516
3.39 0.0512057
3.391 0.05116
3.392 0.0511143
3.393 0.0510687
3.394 0.0510232
3.395 0.0509778
3.396 0.0509324
3.397 0.0508872
3.398 0.050842
3.399 0.050797
3.4 0.050752
3.401 0.0507071
3.402 0.0506623
3.403 0.0506176
3.404 0.050573
3.405 0.0505285
3.406 0.050484
3.407 0.0504397
3.408 0.0503954
3.409 0.0503513
3.41 0.0503072
3.411 0.0502632
3.412 0.0502193
3.413 0.0501755
3.414 0.0501317
3.415 0.0500881
3.416 0.0500445
3.417 0.050001
3.418 0.0499577
3.419 0.0499144
3.42 0.0498712
3.421 0.049828
3.422 0.049785
3.423 0.0497421
3.424 0.0496992
3.425 0.0496564
3.426 0.0496137
3.427 0.0495711
3.428 0.0495286
3.429 0.0494862
3.43 0.0494439
3.431 0.0494016
3.432 0.0493594
3.433 0.0493173
3.434 0.0492754
3.435 0.0492334
3.436 0.0491916
3.437 0.0491499
3.438 0.0491082
3.439 0.0490666
3.44 0.0490252
3.441 0.0489838
3.442 0.0489424
3.443 0.0489012
3.444 0.0488601
3.445 0.048819
3.446 0.048778
3.447 0.0487371
3.448 0.0486963
3.449 0.0486556
3.45 0.0486149
3.451 0.0485744
3.452 0.0485339
3.453 0.0484935
3.454 0.0484532
3.455 0.048413
3.456 0.0483728
3.457 0.0483328
3.458 0.0482928
3.459 0.0482529
3.46 0.0482131
3.461 0.0481734
3.462 0.0481337
3.463 0.0480942
3.464 0.0480547
3.465 0.0480153
3.466 0.047976
3.467 0.0479368
3.468 0.0478976
3.469 0.0478585
3.47 0.0478196
3.471 0.0477807
3.472 0.0477418
3.473 0.0477031
3.474 0.0476644
3.475 0.0476259
3.476 0.0475874
3.477 0.0475489
3.478 0.0475106
3.479 0.0474723
3.48 0.0474342
3.481 0.0473961
3.482 0.0473581
3.483 0.0473201
3.484 0.0472823
3.485 0.0472445
3.486 0.0472068
3.487 0.0471692
3.488 0.0471317
3.489 0.0470942
3.49 0.0470569
3.491 0.0470196
3.492 0.0469824
3.493 0.0469452
3.494 0.0469082
3.495 0.0468712
3.496 0.0468343
3.497 0.0467975
3.498 0.0467607
3.499 0.0467241
3.5 0.0466875
3.501 0.046651
3.502 0.0466146
3.503 0.0465782
3.504 0.046542
3.505 0.0465058
3.506 0.0464697
3.507 0.0464336
3.508 0.0463977
3.509 0.0463618
3.51 0.046326
3.511 0.0462903
3.512 0.0462546
3.513 0.0462191
3.514 0.0461836
3.515 0.0461481
3.516 0.0461128
3.517 0.0460775
3.518 0.0460424
3.519 0.0460073
3.52 0.0459722
3.521 0.0459373
3.522 0.0459024
3.523 0.0458676
3.524 0.0458329
3.525 0.0457982
3.526 0.0457636
3.527 0.0457291
3.528 0.0456947
3.529 0.0456604
3.53 0.0456261
3.531 0.0455919
3.532 0.0455578
3.533 0.0455237
3.534 0.0454898
3.535 0.0454559
3.536 0.045422
3.537 0.0453883
3.538 0.0453546
3.539 0.045321
3.54 0.0452875
3.541 0.045254
3.542 0.0452207
3.543 0.0451874
3.544 0.0451541
3.545 0.045121
3.546 0.0450879
3.547 0.0450549
3.548 0.045022
3.549 0.0449891
3.55 0.0449563
3.551 0.0449236
3.552 0.044891
3.553 0.0448584
3.554 0.0448259
3.555 0.0447935
3.556 0.0447611
3.557 0.0447288
3.558 0.0446966
3.559 0.0446645
3.56 0.0446324
3.561 0.0446005
3.562 0.0445685
3.563 0.0445367
3.564 0.0445049
3.565 0.0444732
3.566 0.0444416
3.567 0.04441
3.568 0.0443786
3.569 0.0443471
3.57 0.0443158
3.571 0.0442845
3.572 0.0442533
3.573 0.0442222
3.574 0.0441911
3.575 0.0441601
3.576 0.0441292
3.577 0.0440984
3.578 0.0440676
3.579 0.0440369
3.58 0.0440062
3.581 0.0439757
3.582 0.0439452
3.583 0.0439147
3.584 0.0438844
3.585 0.0438541
3.586 0.0438239
3.587 0.0437937
3.588 0.0437636
3.589 0.0437336
3.59 0.0437037
3.591 0.0436738
3.592 0.043644
3.593 0.0436143
3.594 0.0435846
3.595 0.043555
3.596 0.0435255
3.597 0.043496
3.598 0.0434666
3.599 0.0434373
3.6 0.043408
3.601 0.0433788
3.602 0.0433497
3.603 0.0433206
3.604 0.0432916
3.605 0.0432627
3.606 0.0432339
3.607 0.0432051
3.608 0.0431763
3.609 0.0431477
3.61 0.0431191
3.611 0.0430906
3.612 0.0430621
3.613 0.0430337
3.614 0.0430054
3.615 0.0429772
3.616 0.042949
3.617 0.0429209
3.618 0.0428928
3.619 0.0428648
3.62 0.0428369
3.621 0.042809
3.622 0.0427812
3.623 0.0427535
3.624 0.0427258
3.625 0.0426982
3.626 0.0426707
3.627 0.0426432
3.628 0.0426158
3.629 0.0425885
3.63 0.0425612
3.631 0.042534
3.632 0.0425069
3.633 0.0424798
3.634 0.0424528
3.635 0.0424258
3.636 0.0423989
3.637 0.0423721
3.638 0.0423454
3.639 0.0423187
3.64 0.042292
3.641 0.0422655
3.642 0.042239
3.643 0.0422125
3.644 0.0421861
3.645 0.0421598
3.646 0.0421336
3.647 0.0421074
3.648 0.0420813
3.649 0.0420552
3.65 0.0420292
3.651 0.0420032
3.652 0.0419774
3.653 0.0419516
3.654 0.0419258
3.655 0.0419001
3.656 0.0418745
3.657 0.0418489
3.658 0.0418234
3.659 0.041798
3.66 0.0417726
3.661 0.0417473
3.662 0.041722
3.663 0.0416968
3.664 0.0416717
3.665 0.0416466
3.666 0.0416216
3.667 0.0415966
3.668 0.0415717
3.669 0.0415469
3.67 0.0415221
3.671 0.0414974
3.672 0.0414728
3.673 0.0414482
3.674 0.0414236
3.675 0.0413992
3.676 0.0413748
3.677 0.0413504
3.678 0.0413261
3.679 0.0413019
3.68 0.0412777
3.681 0.0412536
3.682 0.0412295
3.683 0.0412055
3.684 0.0411816
3.685 0.0411577
3.686 0.0411339
3.687 0.0411101
3.688 0.0410864
3.689 0.0410628
3.69 0.0410392
3.691 0.0410157
3.692 0.0409922
3.693 0.0409688
3.694 0.0409454
3.695 0.0409221
3.696 0.0408989
3.697 0.0408757
3.698 0.0408526
3.699 0.0408295
3.7 0.0408065
3.701 0.0407835
3.702 0.0407607
3.703 0.0407378
3.704 0.040715
3.705 0.0406923
3.706 0.0406696
3.707 0.040647
3.708 0.0406245
3.709 0.040602
3.71 0.0405795
3.711 0.0405571
3.712 0.0405348
3.713 0.0405125
3.714 0.0404903
3.715 0.0404681
3.716 0.040446
3.717 0.040424
3.718 0.040402
3.719 0.04038
3.72 0.0403581
3.721 0.0403363
3.722 0.0403145
3.723 0.0402928
3.724 0.0402711
3.725 0.0402495
3.726 0.040228
3.727 0.0402065
3.728 0.040185
3.729 0.0401636
3.73 0.0401423
3.731 0.040121
3.732 0.0400997
3.733 0.0400786
3.734 0.0400574
3.735 0.0400364
3.736 0.0400153
3.737 0.0399944
3.738 0.0399734
3.739 0.0399526
3.74 0.0399318
3.741 0.039911
3.742 0.0398903
3.743 0.0398697
3.744 0.0398491
3.745 0.0398285
3.746 0.039808
3.747 0.0397876
3.748 0.0397672
3.749 0.0397468
3.75 0.0397266
3.751 0.0397063
3.752 0.0396861
3.753 0.039666
3.754 0.0396459
3.755 0.0396259
3.756 0.0396059
3.757 0.039586
3.758 0.0395661
3.759 0.0395463
3.76 0.0395265
3.761 0.0395068
3.762 0.0394871
3.763 0.0394675
3.764 0.0394479
3.765 0.0394284
3.766 0.0394089
3.767 0.0393895
3.768 0.0393702
3.769 0.0393508
3.77 0.0393316
3.771 0.0393123
3.772 0.0392932
3.773 0.039274
3.774 0.039255
3.775 0.0392359
3.776 0.039217
3.777 0.039198
3.778 0.0391792
3.779 0.0391603
3.78 0.0391416
3.781 0.0391228
3.782 0.0391041
3.783 0.0390855
3.784 0.0390669
3.785 0.0390484
3.786 0.0390299
3.787 0.0390114
3.788 0.0389931
3.789 0.0389747
3.79 0.0389564
3.791 0.0389382
3.792 0.0389199
3.793 0.0389018
3.794 0.0388837
3.795 0.0388656
3.796 0.0388476
3.797 0.0388296
3.798 0.0388117
3.799 0.0387938
3.8 0.038776
3.801 0.0387582
3.802 0.0387405
3.803 0.0387228
3.804 0.0387051
3.805 0.0386875
3.806 0.03867
3.807 0.0386525
3.808 0.038635
3.809 0.0386176
3.81 0.0386002
3.811 0.0385829
3.812 0.0385656
3.813 0.0385484
3.814 0.0385312
3.815 0.0385141
3.816 0.038497
3.817 0.0384799
3.818 0.0384629
3.819 0.0384459
3.82 0.038429
3.821 0.0384121
3.822 0.0383953
3.823 0.0383785
3.824 0.0383618
3.825 0.0383451
3.826 0.0383284
3.827 0.0383118
3.828 0.0382952
3.829 0.0382787
3.83 0.0382622
3.831 0.0382458
3.832 0.0382294
3.833 0.038213
3.834 0.0381967
3.835 0.0381804
3.836 0.0381642
3.837 0.038148
3.838 0.0381319
3.839 0.0381158
3.84 0.0380997
3.841 0.0380837
3.842 0.0380677
3.843 0.0380518
3.844 0.0380359
3.845 0.0380201
3.846 0.0380042
3.847 0.0379885
3.848 0.0379728
3.849 0.0379571
3.85 0.0379414
3.851 0.0379258
3.852 0.0379103
3.853 0.0378948
3.854 0.0378793
3.855 0.0378638
3.856 0.0378485
3.857 0.0378331
3.858 0.0378178
3.859 0.0378025
3.86 0.0377873
3.861 0.0377721
3.862 0.0377569
3.863 0.0377418
3.864 0.0377267
3.865 0.0377117
3.866 0.0376967
3.867 0.0376817
3.868 0.0376668
3.869 0.0376519
3.87 0.0376371
3.871 0.0376223
3.872 0.0376075
3.873 0.0375928
3.874 0.0375781
3.875 0.0375635
3.876 0.0375489
3.877 0.0375343
3.878 0.0375198
3.879 0.0375053
3.88 0.0374908
3.881 0.0374764
3.882 0.037462
3.883 0.0374477
3.884 0.0374334
3.885 0.0374191
3.886 0.0374049
3.887 0.0373907
3.888 0.0373765
3.889 0.0373624
3.89 0.0373483
3.891 0.0373343
3.892 0.0373203
3.893 0.0373063
3.894 0.0372924
3.895 0.0372785
3.896 0.0372646
3.897 0.0372508
3.898 0.037237
3.899 0.0372232
3.9 0.0372095
3.901 0.0371958
3.902 0.0371822
3.903 0.0371686
3.904 0.037155
3.905 0.0371414
3.906 0.0371279
3.907 0.0371145
3.908 0.037101
3.909 0.0370876
3.91 0.0370743
3.911 0.0370609
3.912 0.0370476
3.913 0.0370344
3.914 0.0370211
3.915 0.0370079
3.916 0.0369948
3.917 0.0369816
3.918 0.0369685
3.919 0.0369555
3.92 0.0369425
3.921 0.0369295
3.922 0.0369165
3.923 0.0369036
3.924 0.0368907
3.925 0.0368778
3.926 0.036865
3.927 0.0368522
3.928 0.0368395
3.929 0.0368267
3.93 0.036814
3.931 0.0368014
3.932 0.0367887
3.933 0.0367761
3.934 0.0367636
3.935 0.036751
3.936 0.0367385
3.937 0.0367261
3.938 0.0367136
3.939 0.0367012
3.94 0.0366889
3.941 0.0366765
3.942 0.0366642
3.943 0.0366519
3.944 0.0366397
3.945 0.0366274
3.946 0.0366153
3.947 0.0366031
3.948 0.036591
3.949 0.0365789
3.95 0.0365668
3.951 0.0365548
3.952 0.0365428
3.953 0.0365308
3.954 0.0365189
3.955 0.0365069
3.956 0.0364951
3.957 0.0364832
3.958 0.0364714
3.959 0.0364596
3.96 0.0364478
3.961 0.0364361
3.962 0.0364244
3.963 0.0364127
3.964 0.036401
3.965 0.0363894
3.966 0.0363778
3.967 0.0363663
3.968 0.0363547
3.969 0.0363432
3.97 0.0363317
3.971 0.0363203
3.972 0.0363089
3.973 0.0362975
3.974 0.0362861
3.975 0.0362748
3.976 0.0362634
3.977 0.0362522
3.978 0.0362409
3.979 0.0362297
3.98 0.0362185
3.981 0.0362073
3.982 0.0361962
3.983 0.036185
3.984 0.0361739
3.985 0.0361629
3.986 0.0361518
3.987 0.0361408
3.988 0.0361298
3.989 0.0361189
3.99 0.0361079
3.991 0.036097
3.992 0.0360861
3.993 0.0360753
3.994 0.0360645
3.995 0.0360536
3.996 0.0360429
3.997 0.0360321
3.998 0.0360214
3.999 0.0360107
4 0.036
4.001 0.0359742
4.002 0.0359484
4.003 0.0359226
4.004 0.0358969
4.005 0.0358711
4.006 0.0358454
4.007 0.0358198
4.008 0.0357941
4.009 0.0357685
4.01 0.0357429
4.011 0.0357173
4.012 0.0356918
4.013 0.0356663
4.014 0.0356408
4.015 0.0356153
4.016 0.0355899
4.017 0.0355644
4.018 0.035539
4.019 0.0355137
4.02 0.0354883
4.021 0.035463
4.022 0.0354377
4.023 0.0354124
4.024 0.0353872
4.025 0.0353619
4.026 0.0353367
4.027 0.0353116
4.028 0.0352864
4.029 0.0352613
4.03 0.0352362
4.031 0.0352111
4.032 0.035186
4.033 0.035161
4.034 0.035136
4.035 0.035111
4.036 0.0350861
4.037 0.0350611
4.038 0.0350362
4.039 0.0350114
4.04 0.0349865
4.041 0.0349617
4.042 0.0349369
4.043 0.0349121
4.044 0.0348873
4.045 0.0348626
4.046 0.0348379
4.047 0.0348132
4.048 0.0347885
4.049 0.0347639
4.05 0.0347393
4.051 0.0347147
4.052 0.0346901
4.053 0.0346655
4.054 0.034641
4.055 0.0346165
4.056 0.0345921
4.057 0.0345676
4.058 0.0345432
4.059 0.0345188
4.06 0.0344944
4.061 0.0344701
4.062 0.0344457
4.063 0.0344214
4.064 0.0343972
4.065 0.0343729
4.066 0.0343487
4.067 0.0343245
4.068 0.0343003
4.069 0.0342761
4.07 0.034252
4.071 0.0342279
4.072 0.0342038
4.073 0.0341797
4.074 0.0341557
4.075 0.0341317
4.076 0.0341077
4.077 0.0340837
4.078 0.0340598
4.079 0.0340359
4.08 0.034012
4.081 0.0339881
4.082 0.0339642
4.083 0.0339404
4.084 0.0339166
4.085 0.0338928
4.086 0.0338691
4.087 0.0338454
4.088 0.0338216
4.089 0.033798
4.09 0.0337743
4.091 0.0337507
4.092 0.0337271
4.093 0.0337035
4.094 0.0336799
4.095 0.0336564
4.096 0.0336328
4.097 0.0336093
4.098 0.0335859
4.099 0.0335624
4.1 0.033539
4.101 0.0335156
4.102 0.0334922
4.103 0.0334689
4.104 0.0334455
4.105 0.0334222
4.106 0.0333989
4.107 0.0333757
4.108 0.0333524
4.109 0.0333292
4.11 0.033306
4.111 0.0332829
4.112 0.0332597
4.113 0.0332366
4.114 0.0332135
4.115 0.0331904
4.116 0.0331674
4.117 0.0331443
4.118 0.0331213
4.119 0.0330984
4.12 0.0330754
4.121 0.0330525
4.122 0.0330295
4.123 0.0330067
4.124 0.0329838
4.125 0.0329609
4.126 0.0329381
4.127 0.0329153
4.128 0.0328925
4.129 0.0328698
4.13 0.0328471
4.131 0.0328244
4.132 0.0328017
4.133 0.032779
4.134 0.0327564
4.135 0.0327338
4.136 0.0327112
4.137 0.0326886
4.138 0.032666
4.139 0.0326435
4.14 0.032621
4.141 0.0325985
4.142 0.0325761
4.143 0.0325536
4.144 0.0325312
4.145 0.0325088
4.146 0.0324865
4.147 0.0324641
4.148 0.0324418
4.149 0.0324195
4.15 0.0323973
4.151 0.032375
4.152 0.0323528
4.153 0.0323306
4.154 0.0323084
4.155 0.0322862
4.156 0.0322641
4.157 0.032242
4.158 0.0322199
4.159 0.0321978
4.16 0.0321757
4.161 0.0321537
4.162 0.0321317
4.163 0.0321097
4.164 0.0320878
4.165 0.0320658
4.166 0.0320439
4.167 0.032022
4.168 0.0320002
4.169 0.0319783
4.17 0.0319565
4.171 0.0319347
4.172 0.0319129
4.173 0.0318911
4.174 0.0318694
4.175 0.0318477
4.176 0.031826
4.177 0.0318043
4.178 0.0317827
4.179 0.0317611
4.18 0.0317394
4.181 0.0317179
4.182 0.0316963
4.183 0.0316748
4.184 0.0316533
4.185 0.0316318
4.186 0.0316103
4.187 0.0315888
4.188 0.0315674
4.189 0.031546
4.19 0.0315246
4.191 0.0315033
4.192 0.0314819
4.193 0.0314606
4.194 0.0314393
4.195 0.031418
4.196 0.0313968
4.197 0.0313756
4.198 0.0313544
4.199 0.0313332
4.2 0.031312
4.201 0.0312909
4.202 0.0312697
4.203 0.0312486
4.204 0.0312276
4.205 0.0312065
4.206 0.0311855
4.207 0.0311645
4.208 0.0311435
4.209 0.0311225
4.21 0.0311016
4.211 0.0310806
4.212 0.0310597
4.213 0.0310388
4.214 0.031018
4.215 0.0309971
4.216 0.0309763
4.217 0.0309555
4.218 0.0309348
4.219 0.030914
4.22 0.0308933
4.221 0.0308726
4.222 0.0308519
4.223 0.0308312
4.224 0.0308106
4.225 0.0307899
4.226 0.0307693
4.227 0.0307488
4.228 0.0307282
4.229 0.0307077
4.23 0.0306871
4.231 0.0306666
4.232 0.0306462
4.233 0.0306257
4.234 0.0306053
4.235 0.0305849
4.236 0.0305645
4.237 0.0305441
4.238 0.0305238
4.239 0.0305034
4.24 0.0304831
4.241 0.0304629
4.242 0.0304426
4.243 0.0304223
4.244 0.0304021
4.245 0.0303819
4.246 0.0303618
4.247 0.0303416
4.248 0.0303215
4.249 0.0303013
4.25 0.0302813
4.251 0.0302612
4.252 0.0302411
4.253 0.0302211
4.254 0.0302011
4.255 0.0301811
4.256 0.0301611
4.257 0.0301412
4.258 0.0301213
4.259 0.0301013
4.26 0.0300815
4.261 0.0300616
4.262 0.0300418
4.263 0.0300219
4.264 0.0300021
4.265 0.0299824
4.266 0.0299626
4.267 0.0299429
4.268 0.0299231
4.269 0.0299034
4.27 0.0298838
4.271 0.0298641
4.272 0.0298445
4.273 0.0298249
4.274 0.0298053
4.275 0.0297857
4.276 0.0297661
4.277 0.0297466
4.278 0.0297271
4.279 0.0297076
4.28 0.0296881
4.281 0.0296687
4.282 0.0296492
4.283 0.0296298
4.284 0.0296104
4.285 0.0295911
4.286 0.0295717
4.287 0.0295524
4.288 0.0295331
4.289 0.0295138
4.29 0.0294945
4.291 0.0294753
4.292 0.0294561
4.293 0.0294369
4.294 0.0294177
4.295 0.0293985
4.296 0.0293794
4.297 0.0293603
4.298 0.0293411
4.299 0.0293221
4.3 0.029303
4.301 0.029284
4.302 0.0292649
4.303 0.0292459
4.304 0.0292269
4.305 0.029208
4.306 0.029189
4.307 0.0291701
4.308 0.0291512
4.309 0.0291323
4.31 0.0291135
4.311 0.0290946
4.312 0.0290758
4.313 0.029057
4.314 0.0290382
4.315 0.0290195
4.316 0.0290007
4.317 0.028982
4.318 0.0289633
4.319 0.0289446
4.32 0.028926
4.321 0.0289073
4.322 0.0288887
4.323 0.0288701
4.324 0.0288515
4.325 0.0288329
4.326 0.0288144
4.327 0.0287959
4.328 0.0287774
4.329 0.0287589
4.33 0.0287404
4.331 0.028722
4.332 0.0287035
4.333 0.0286851
4.334 0.0286668
4.335 0.0286484
4.336 0.02863
4.337 0.0286117
4.338 0.0285934
4.339 0.0285751
4.34 0.0285569
4.341 0.0285386
4.342 0.0285204
4.343 0.0285022
4.344 0.028484
4.345 0.0284658
4.346 0.0284477
4.347 0.0284295
4.348 0.0284114
4.349 0.0283933
4.35 0.0283753
4.351 0.0283572
4.352 0.0283392
4.353 0.0283211
4.354 0.0283032
4.355 0.0282852
4.356 0.0282672
4.357 0.0282493
4.358 0.0282314
4.359 0.0282135
4.36 0.0281956
4.361 0.0281777
4.362 0.0281599
4.363 0.0281421
4.364 0.0281243
4.365 0.0281065
4.366 0.0280887
4.367 0.028071
4.368 0.0280532
4.369 0.0280355
4.37 0.0280178
4.371 0.0280002
4.372 0.0279825
4.373 0.0279649
4.374 0.0279473
4.375 0.0279297
4.376 0.0279121
4.377 0.0278946
4.378 0.027877
4.379 0.0278595
4.38 0.027842
4.381 0.0278245
4.382 0.0278071
4.383 0.0277896
4.384 0.0277722
4.385 0.0277548
4.386 0.0277374
4.387 0.0277201
4.388 0.0277027
4.389 0.0276854
4.39 0.0276681
4.391 0.0276508
4.392 0.0276335
4.393 0.0276162
4.394 0.027599
4.395 0.0275818
4.396 0.0275646
4.397 0.0275474
4.398 0.0275303
4.399 0.0275131
4.4 0.027496
4.401 0.0274789
4.402 0.0274618
4.403 0.0274447
4.404 0.0274277
4.405 0.0274107
4.406 0.0273937
4.407 0.0273767
4.408 0.0273597
4.409 0.0273427
4.41 0.0273258
4.411 0.0273089
4.412 0.027292
4.413 0.0272751
4.414 0.0272582
4.415 0.0272414
4.416 0.0272246
4.417 0.0272077
4.418 0.027191
4.419 0.0271742
4.42 0.0271574
4.421 0.0271407
4.422 0.027124
4.423 0.0271073
4.424 0.0270906
4.425 0.0270739
4.426 0.0270573
4.427 0.0270407
4.428 0.0270241
4.429 0.0270075
4.43 0.0269909
4.431 0.0269743
4.432 0.0269578
4.433 0.0269413
4.434 0.0269248
4.435 0.0269083
4.436 0.0268918
4.437 0.0268754
4.438 0.026859
4.439 0.0268426
4.44 0.0268262
4.441 0.0268098
4.442 0.0267934
4.443 0.0267771
4.444 0.0267608
4.445 0.0267445
4.446 0.0267282
4.447 0.0267119
4.448 0.0266957
4.449 0.0266795
4.45 0.0266633
4.451 0.0266471
4.452 0.0266309
4.453 0.0266147
4.454 0.0265986
4.455 0.0265825
4.456 0.0265663
4.457 0.0265503
4.458 0.0265342
4.459 0.0265181
4.46 0.0265021
4.461 0.0264861
4.462 0.0264701
4.463 0.0264541
4.464 0.0264381
4.465 0.0264222
4.466 0.0264063
4.467 0.0263904
4.468 0.0263745
4.469 0.0263586
4.47 0.0263427
4.471 0.0263269
4.472 0.0263111
4.473 0.0262952
4.474 0.0262795
4.475 0.0262637
4.476 0.0262479
4.477 0.0262322
4.478 0.0262165
4.479 0.0262008
4.48 0.0261851
4.481 0.0261694
4.482 0.0261538
4.483 0.0261381
